Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	614.6
Elapsed Live Time:	600.9
Start Time:	April 09, 2026, 03:45:23
End Time:	April 09, 2026, 03:55:38
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
645	645.0	109
646	646.0	125
647	647.0	108
648	648.0	127
649	649.0	151
650	650.0	119
651	651.0	112
652	652.0	167
653	653.0	133
654	654.0	131
655	655.0	122
656	656.0	132
657	657.0	117
658	658.0	136
659	659.0	107
660	660.0	112
661	661.0	93
662	662.0	142
663	663.0	152
664	664.0	128
665	665.0	135
666	666.0	119
667	667.0	142
668	668.0	125
669	669.0	129
670	670.0	135
671	671.0	127
672	672.0	112
673	673.0	169
674	674.0	133
675	675.0	146
676	676.0	144
677	677.0	126
678	678.0	110
679	679.0	115
680	680.0	119
681	681.0	135
682	682.0	145
683	683.0	109
684	684.0	122
685	685.0	123
686	686.0	104
687	687.0	112
688	688.0	145
689	689.0	115
690	690.0	123
691	691.0	157
692	692.0	135
693	693.0	138
694	694.0	141
695	695.0	133
696	696.0	134
697	697.0	120
698	698.0	131
699	699.0	124
700	700.0	131
701	701.0	120
702	702.0	112
703	703.0	126
704	704.0	127
705	705.0	129
706	706.0	119
707	707.0	111
708	708.0	133
709	709.0	123
710	710.0	138
711	711.0	132
712	712.0	112
713	713.0	132
714	714.0	128
715	715.0	117
716	716.0	99
717	717.0	115
718	718.0	138
719	719.0	99
720	720.0	125
721	721.0	135
722	722.0	124
723	723.0	121
724	724.0	140
725	725.0	136
726	726.0	117
727	727.0	116
728	728.0	130
729	729.0	119
730	730.0	116
731	731.0	119
732	732.0	124
733	733.0	103
734	734.0	116
735	735.0	125
736	736.0	123
737	737.0	110
738	738.0	100
739	739.0	104
740	740.0	102
741	741.0	107
742	742.0	140
743	743.0	120
744	744.0	100
745	745.0	110
746	746.0	114
747	747.0	115
748	748.0	123
749	749.0	122
750	750.0	124
751	751.0	108
752	752.0	134
753	753.0	95
754	754.0	105
755	755.0	127
756	756.0	114
757	757.0	109
758	758.0	111
759	759.0	118
760	760.0	145
761	761.0	142
762	762.0	97
763	763.0	120
764	764.0	112
765	765.0	105
766	766.0	111
767	767.0	132
768	768.0	111
769	769.0	123
770	770.0	115
771	771.0	110
772	772.0	115
773	773.0	118
774	774.0	105
775	775.0	126
776	776.0	113
777	777.0	125
778	778.0	118
779	779.0	98
780	780.0	115
781	781.0	112
782	782.0	111
783	783.0	114
784	784.0	104
785	785.0	133
786	786.0	98
787	787.0	108
788	788.0	125
789	789.0	117
790	790.0	102
791	791.0	116
792	792.0	116
793	793.0	117
794	794.0	115
795	795.0	116
796	796.0	106
797	797.0	118
798	798.0	133
799	799.0	110
800	800.0	125
801	801.0	124
802	802.0	119
803	803.0	116
804	804.0	106
805	805.0	98
806	806.0	104
807	807.0	98
808	808.0	115
809	809.0	126
810	810.0	117
811	811.0	117
812	812.0	121
813	813.0	103
814	814.0	118
815	815.0	120
816	816.0	121
817	817.0	110
818	818.0	114
819	819.0	113
820	820.0	120
821	821.0	107
822	822.0	122
823	823.0	115
824	824.0	99
825	825.0	114
826	826.0	122
827	827.0	116
828	828.0	122
829	829.0	127
830	830.0	118
831	831.0	100
832	832.0	108
833	833.0	125
834	834.0	117
835	835.0	89
836	836.0	116
837	837.0	108
838	838.0	118
839	839.0	120
840	840.0	121
841	841.0	129
842	842.0	111
843	843.0	114
844	844.0	135
845	845.0	113
846	846.0	104
847	847.0	117
848	848.0	103
849	849.0	131
850	850.0	96
851	851.0	116
852	852.0	119
853	853.0	117
854	854.0	115
855	855.0	122
856	856.0	110
857	857.0	104
858	858.0	99
859	859.0	96
860	860.0	98
861	861.0	112
862	862.0	129
863	863.0	97
864	864.0	98
865	865.0	102
866	866.0	123
867	867.0	102
868	868.0	108
869	869.0	103
870	870.0	107
871	871.0	121
872	872.0	127
873	873.0	116
874	874.0	109
875	875.0	119
876	876.0	102
877	877.0	109
878	878.0	82
879	879.0	121
880	880.0	107
881	881.0	126
882	882.0	124
883	883.0	114
884	884.0	128
885	885.0	109
886	886.0	130
887	887.0	101
888	888.0	97
889	889.0	101
890	890.0	98
891	891.0	111
892	892.0	133
893	893.0	134
894	894.0	113
895	895.0	123
896	896.0	117
897	897.0	111
898	898.0	114
899	899.0	111
900	900.0	105
901	901.0	126
902	902.0	115
903	903.0	127
904	904.0	114
905	905.0	114
906	906.0	110
907	907.0	124
908	908.0	123
909	909.0	137
910	910.0	127
911	911.0	108
912	912.0	117
913	913.0	108
914	914.0	130
915	915.0	139
916	916.0	113
917	917.0	114
918	918.0	143
919	919.0	123
920	920.0	110
921	921.0	142
922	922.0	114
923	923.0	126
924	924.0	115
925	925.0	140
926	926.0	129
927	927.0	141
928	928.0	105
929	929.0	137
930	930.0	114
931	931.0	117
932	932.0	135
933	933.0	147
934	934.0	111
935	935.0	120
936	936.0	116
937	937.0	131
938	938.0	123
939	939.0	110
940	940.0	115
941	941.0	139
942	942.0	125
943	943.0	107
944	944.0	138
945	945.0	139
946	946.0	130
947	947.0	120
948	948.0	112
949	949.0	121
950	950.0	145
951	951.0	141
952	952.0	116
953	953.0	131
954	954.0	141
955	955.0	126
956	956.0	133
957	957.0	124
958	958.0	111
959	959.0	125
960	960.0	117
961	961.0	131
962	962.0	123
963	963.0	115
964	964.0	130
965	965.0	121
966	966.0	121
967	967.0	143
968	968.0	145
969	969.0	114
970	970.0	143
971	971.0	132
972	972.0	146
973	973.0	117
974	974.0	146
975	975.0	135
976	976.0	143
977	977.0	139
978	978.0	119
979	979.0	141
980	980.0	131
981	981.0	141
982	982.0	126
983	983.0	130
984	984.0	114
985	985.0	112
986	986.0	148
987	987.0	139
988	988.0	118
989	989.0	146
990	990.0	120
991	991.0	109
992	992.0	113
993	993.0	131
994	994.0	156
995	995.0	99
996	996.0	113
997	997.0	120
998	998.0	138
999	999.0	121
1000	1000.0	112
1001	1001.0	128
1002	1002.0	121
1003	1003.0	124
1004	1004.0	130
1005	1005.0	122
1006	1006.0	108
1007	1007.0	136
1008	1008.0	121
1009	1009.0	113
1010	1010.0	132
1011	1011.0	129
1012	1012.0	135
1013	1013.0	113
1014	1014.0	138
1015	1015.0	118
1016	1016.0	124
1017	1017.0	117
1018	1018.0	128
1019	1019.0	129
1020	1020.0	121
1021	1021.0	149
1022	1022.0	121
1023	1023.0	127
1024	1024.0	124
1025	1025.0	135
1026	1026.0	121
1027	1027.0	106
1028	1028.0	127
1029	1029.0	112
1030	1030.0	112
1031	1031.0	99
1032	1032.0	127
1033	1033.0	127
1034	1034.0	119
1035	1035.0	135
1036	1036.0	114
1037	1037.0	142
1038	1038.0	112
1039	1039.0	134
1040	1040.0	121
1041	1041.0	114
1042	1042.0	125
1043	1043.0	111
1044	1044.0	133
1045	1045.0	112
1046	1046.0	97
1047	1047.0	146
1048	1048.0	105
1049	1049.0	112
1050	1050.0	118
1051	1051.0	135
1052	1052.0	104
1053	1053.0	119
1054	1054.0	117
1055	1055.0	119
1056	1056.0	129
1057	1057.0	133
1058	1058.0	106
1059	1059.0	120
1060	1060.0	137
1061	1061.0	135
1062	1062.0	120
1063	1063.0	132
1064	1064.0	110
1065	1065.0	111
1066	1066.0	94
1067	1067.0	108
1068	1068.0	120
1069	1069.0	121
1070	1070.0	112
1071	1071.0	95
1072	1072.0	99
1073	1073.0	123
1074	1074.0	114
1075	1075.0	113
1076	1076.0	111
1077	1077.0	110
1078	1078.0	107
1079	1079.0	112
1080	1080.0	118
1081	1081.0	121
1082	1082.0	110
1083	1083.0	132
1084	1084.0	107
1085	1085.0	121
1086	1086.0	110
1087	1087.0	114
1088	1088.0	111
1089	1089.0	121
1090	1090.0	113
1091	1091.0	100
1092	1092.0	105
1093	1093.0	80
1094	1094.0	101
1095	1095.0	104
1096	1096.0	114
1097	1097.0	106
1098	1098.0	98
1099	1099.0	107
1100	1100.0	99
1101	1101.0	102
1102	1102.0	97
1103	1103.0	104
1104	1104.0	103
1105	1105.0	99
1106	1106.0	94
1107	1107.0	103
1108	1108.0	85
1109	1109.0	103
1110	1110.0	101
1111	1111.0	94
1112	1112.0	108
1113	1113.0	96
1114	1114.0	100
1115	1115.0	96
1116	1116.0	95
1117	1117.0	106
1118	1118.0	93
1119	1119.0	100
1120	1120.0	92
1121	1121.0	107
1122	1122.0	118
1123	1123.0	87
1124	1124.0	96
1125	1125.0	104
1126	1126.0	105
1127	1127.0	96
1128	1128.0	93
1129	1129.0	87
1130	1130.0	104
1131	1131.0	99
1132	1132.0	90
1133	1133.0	95
1134	1134.0	98
1135	1135.0	95
1136	1136.0	85
1137	1137.0	129
1138	1138.0	98
1139	1139.0	84
1140	1140.0	97
1141	1141.0	104
1142	1142.0	103
1143	1143.0	102
1144	1144.0	100
1145	1145.0	120
1146	1146.0	84
1147	1147.0	102
1148	1148.0	89
1149	1149.0	95
1150	1150.0	105
1151	1151.0	90
1152	1152.0	109
1153	1153.0	86
1154	1154.0	98
1155	1155.0	96
1156	1156.0	100
1157	1157.0	103
1158	1158.0	76
1159	1159.0	70
1160	1160.0	73
1161	1161.0	96
1162	1162.0	92
1163	1163.0	98
1164	1164.0	89
1165	1165.0	81
1166	1166.0	87
1167	1167.0	95
1168	1168.0	93
1169	1169.0	93
1170	1170.0	94
1171	1171.0	83
1172	1172.0	100
1173	1173.0	106
1174	1174.0	98
1175	1175.0	110
1176	1176.0	85
1177	1177.0	91
1178	1178.0	104
1179	1179.0	99
1180	1180.0	97
1181	1181.0	85
1182	1182.0	79
1183	1183.0	84
1184	1184.0	83
1185	1185.0	85
1186	1186.0	87
1187	1187.0	109
1188	1188.0	94
1189	1189.0	83
1190	1190.0	81
1191	1191.0	75
1192	1192.0	93
1193	1193.0	76
1194	1194.0	76
1195	1195.0	81
1196	1196.0	102
1197	1197.0	92
1198	1198.0	91
1199	1199.0	81
1200	1200.0	64
1201	1201.0	78
1202	1202.0	75
1203	1203.0	95
1204	1204.0	78
1205	1205.0	84
1206	1206.0	66
1207	1207.0	78
1208	1208.0	73
1209	1209.0	79
1210	1210.0	79
1211	1211.0	75
1212	1212.0	91
1213	1213.0	77
1214	1214.0	79
1215	1215.0	84
1216	1216.0	78
1217	1217.0	85
1218	1218.0	73
1219	1219.0	83
1220	1220.0	68
1221	1221.0	80
1222	1222.0	72
1223	1223.0	74
1224	1224.0	71
1225	1225.0	82
1226	1226.0	78
1227	1227.0	83
1228	1228.0	82
1229	1229.0	65
1230	1230.0	81
1231	1231.0	84
1232	1232.0	83
1233	1233.0	71
1234	1234.0	69
1235	1235.0	76
1236	1236.0	85
1237	1237.0	82
1238	1238.0	79
1239	1239.0	77
1240	1240.0	82
1241	1241.0	70
1242	1242.0	78
1243	1243.0	74
1244	1244.0	49
1245	1245.0	68
1246	1246.0	65
1247	1247.0	60
1248	1248.0	80
1249	1249.0	72
1250	1250.0	68
1251	1251.0	79
1252	1252.0	75
1253	1253.0	72
1254	1254.0	73
1255	1255.0	89
1256	1256.0	63
1257	1257.0	86
1258	1258.0	77
1259	1259.0	67
1260	1260.0	73
1261	1261.0	77
1262	1262.0	70
1263	1263.0	78
1264	1264.0	71
1265	1265.0	77
1266	1266.0	76
1267	1267.0	59
1268	1268.0	50
1269	1269.0	70
1270	1270.0	71
1271	1271.0	76
1272	1272.0	75
1273	1273.0	67
1274	1274.0	74
1275	1275.0	57
1276	1276.0	66
1277	1277.0	63
1278	1278.0	73
1279	1279.0	50
1280	1280.0	65
1281	1281.0	83
1282	1282.0	69
1283	1283.0	77
1284	1284.0	71
1285	1285.0	62
1286	1286.0	61
1287	1287.0	77
1288	1288.0	70
1289	1289.0	47
1290	1290.0	63
1291	1291.0	76
1292	1292.0	73
1293	1293.0	60
1294	1294.0	73
1295	1295.0	56
1296	1296.0	68
1297	1297.0	61
1298	1298.0	52
1299	1299.0	84
1300	1300.0	49
1301	1301.0	69
1302	1302.0	59
1303	1303.0	62
1304	1304.0	63
1305	1305.0	62
1306	1306.0	66
1307	1307.0	59
1308	1308.0	64
1309	1309.0	69
1310	1310.0	62
1311	1311.0	79
1312	1312.0	56
1313	1313.0	64
1314	1314.0	72
1315	1315.0	58
1316	1316.0	56
1317	1317.0	61
1318	1318.0	62
1319	1319.0	43
1320	1320.0	61
1321	1321.0	59
1322	1322.0	55
1323	1323.0	60
1324	1324.0	46
1325	1325.0	71
1326	1326.0	53
1327	1327.0	49
1328	1328.0	64
1329	1329.0	46
1330	1330.0	63
1331	1331.0	63
1332	1332.0	52
1333	1333.0	47
1334	1334.0	55
1335	1335.0	62
1336	1336.0	63
1337	1337.0	79
1338	1338.0	67
1339	1339.0	57
1340	1340.0	57
1341	1341.0	55
1342	1342.0	64
1343	1343.0	60
1344	1344.0	55
1345	1345.0	65
1346	1346.0	66
1347	1347.0	40
1348	1348.0	57
1349	1349.0	51
1350	1350.0	56
1351	1351.0	58
1352	1352.0	67
1353	1353.0	56
1354	1354.0	60
1355	1355.0	63
1356	1356.0	62
1357	1357.0	64
1358	1358.0	54
1359	1359.0	51
1360	1360.0	50
1361	1361.0	58
1362	1362.0	56
1363	1363.0	67
1364	1364.0	66
1365	1365.0	61
1366	1366.0	60
1367	1367.0	54
1368	1368.0	52
1369	1369.0	59
1370	1370.0	52
1371	1371.0	53
1372	1372.0	63
1373	1373.0	61
1374	1374.0	52
1375	1375.0	61
1376	1376.0	65
1377	1377.0	57
1378	1378.0	55
1379	1379.0	57
1380	1380.0	55
1381	1381.0	42
1382	1382.0	57
1383	1383.0	54
1384	1384.0	61
1385	1385.0	48
1386	1386.0	51
1387	1387.0	70
1388	1388.0	51
1389	1389.0	39
1390	1390.0	51
1391	1391.0	48
1392	1392.0	58
1393	1393.0	52
1394	1394.0	54
1395	1395.0	57
1396	1396.0	50
1397	1397.0	49
1398	1398.0	65
1399	1399.0	50
1400	1400.0	51
1401	1401.0	47
1402	1402.0	53
1403	1403.0	58
1404	1404.0	60
1405	1405.0	54
1406	1406.0	48
1407	1407.0	60
1408	1408.0	61
1409	1409.0	50
1410	1410.0	51
1411	1411.0	61
1412	1412.0	48
1413	1413.0	46
1414	1414.0	58
1415	1415.0	61
1416	1416.0	51
1417	1417.0	52
1418	1418.0	54
1419	1419.0	53
1420	1420.0	55
1421	1421.0	61
1422	1422.0	41
1423	1423.0	49
1424	1424.0	54
1425	1425.0	45
1426	1426.0	55
1427	1427.0	47
1428	1428.0	54
1429	1429.0	55
1430	1430.0	44
1431	1431.0	49
1432	1432.0	54
1433	1433.0	52
1434	1434.0	47
1435	1435.0	63
1436	1436.0	48
1437	1437.0	53
1438	1438.0	40
1439	1439.0	55
1440	1440.0	41
1441	1441.0	52
1442	1442.0	51
1443	1443.0	53
1444	1444.0	53
1445	1445.0	58
1446	1446.0	59
1447	1447.0	43
1448	1448.0	51
1449	1449.0	55
1450	1450.0	45
1451	1451.0	71
1452	1452.0	48
1453	1453.0	64
1454	1454.0	56
1455	1455.0	51
1456	1456.0	58
1457	1457.0	50
1458	1458.0	56
1459	1459.0	46
1460	1460.0	37
1461	1461.0	39
1462	1462.0	54
1463	1463.0	55
1464	1464.0	46
1465	1465.0	49
1466	1466.0	52
1467	1467.0	47
1468	1468.0	45
1469	1469.0	46
1470	1470.0	46
1471	1471.0	56
1472	1472.0	47
1473	1473.0	48
1474	1474.0	53
1475	1475.0	42
1476	1476.0	44
1477	1477.0	43
1478	1478.0	50
1479	1479.0	45
1480	1480.0	43
1481	1481.0	51
1482	1482.0	43
1483	1483.0	40
1484	1484.0	48
1485	1485.0	44
1486	1486.0	39
1487	1487.0	44
1488	1488.0	46
1489	1489.0	46
1490	1490.0	63
1491	1491.0	54
1492	1492.0	54
1493	1493.0	55
1494	1494.0	35
1495	1495.0	51
1496	1496.0	39
1497	1497.0	48
1498	1498.0	50
1499	1499.0	50
1500	1500.0	45
1501	1501.0	62
1502	1502.0	52
1503	1503.0	50
1504	1504.0	54
1505	1505.0	43
1506	1506.0	43
1507	1507.0	43
1508	1508.0	43
1509	1509.0	57
1510	1510.0	41
1511	1511.0	44
1512	1512.0	35
1513	1513.0	55
1514	1514.0	52
1515	1515.0	58
1516	1516.0	42
1517	1517.0	40
1518	1518.0	45
1519	1519.0	46
1520	1520.0	35
1521	1521.0	50
1522	1522.0	49
1523	1523.0	50
1524	1524.0	46
1525	1525.0	47
1526	1526.0	48
1527	1527.0	39
1528	1528.0	57
1529	1529.0	37
1530	1530.0	34
1531	1531.0	49
1532	1532.0	43
1533	1533.0	55
