Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	310.0
Elapsed Live Time:	293.07
Start Time:	April 09, 2026, 03:37:31
End Time:	April 09, 2026, 03:42:41
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
644	644.0	88
645	645.0	93
646	646.0	128
647	647.0	102
648	648.0	106
649	649.0	87
650	650.0	112
651	651.0	84
652	652.0	103
653	653.0	113
654	654.0	109
655	655.0	95
656	656.0	95
657	657.0	91
658	658.0	106
659	659.0	101
660	660.0	98
661	661.0	114
662	662.0	96
663	663.0	116
664	664.0	97
665	665.0	86
666	666.0	113
667	667.0	105
668	668.0	108
669	669.0	94
670	670.0	101
671	671.0	89
672	672.0	102
673	673.0	101
674	674.0	103
675	675.0	112
676	676.0	121
677	677.0	112
678	678.0	104
679	679.0	98
680	680.0	112
681	681.0	123
682	682.0	93
683	683.0	120
684	684.0	99
685	685.0	109
686	686.0	103
687	687.0	107
688	688.0	102
689	689.0	111
690	690.0	87
691	691.0	94
692	692.0	113
693	693.0	97
694	694.0	84
695	695.0	94
696	696.0	91
697	697.0	106
698	698.0	97
699	699.0	107
700	700.0	107
701	701.0	104
702	702.0	107
703	703.0	97
704	704.0	93
705	705.0	110
706	706.0	108
707	707.0	104
708	708.0	108
709	709.0	114
710	710.0	107
711	711.0	113
712	712.0	92
713	713.0	95
714	714.0	101
715	715.0	115
716	716.0	97
717	717.0	97
718	718.0	104
719	719.0	93
720	720.0	111
721	721.0	110
722	722.0	101
723	723.0	84
724	724.0	107
725	725.0	96
726	726.0	109
727	727.0	141
728	728.0	109
729	729.0	96
730	730.0	120
731	731.0	95
732	732.0	98
733	733.0	99
734	734.0	107
735	735.0	105
736	736.0	115
737	737.0	116
738	738.0	102
739	739.0	96
740	740.0	131
741	741.0	83
742	742.0	90
743	743.0	103
744	744.0	121
745	745.0	110
746	746.0	109
747	747.0	104
748	748.0	97
749	749.0	84
750	750.0	110
751	751.0	94
752	752.0	96
753	753.0	80
754	754.0	121
755	755.0	99
756	756.0	93
757	757.0	101
758	758.0	101
759	759.0	95
760	760.0	97
761	761.0	97
762	762.0	103
763	763.0	114
764	764.0	92
765	765.0	105
766	766.0	111
767	767.0	100
768	768.0	105
769	769.0	91
770	770.0	86
771	771.0	92
772	772.0	96
773	773.0	83
774	774.0	99
775	775.0	109
776	776.0	112
777	777.0	91
778	778.0	98
779	779.0	101
780	780.0	100
781	781.0	96
782	782.0	108
783	783.0	123
784	784.0	107
785	785.0	106
786	786.0	93
787	787.0	97
788	788.0	105
789	789.0	109
790	790.0	117
791	791.0	105
792	792.0	96
793	793.0	84
794	794.0	106
795	795.0	120
796	796.0	103
797	797.0	101
798	798.0	112
799	799.0	96
800	800.0	103
801	801.0	105
802	802.0	93
803	803.0	98
804	804.0	99
805	805.0	112
806	806.0	115
807	807.0	114
808	808.0	95
809	809.0	95
810	810.0	105
811	811.0	92
812	812.0	102
813	813.0	89
814	814.0	121
815	815.0	108
816	816.0	101
817	817.0	87
818	818.0	90
819	819.0	96
820	820.0	130
821	821.0	114
822	822.0	109
823	823.0	98
824	824.0	103
825	825.0	101
826	826.0	98
827	827.0	97
828	828.0	119
829	829.0	115
830	830.0	97
831	831.0	108
832	832.0	114
833	833.0	95
834	834.0	113
835	835.0	102
836	836.0	110
837	837.0	115
838	838.0	105
839	839.0	123
840	840.0	127
841	841.0	101
842	842.0	123
843	843.0	117
844	844.0	110
845	845.0	100
846	846.0	93
847	847.0	95
848	848.0	114
849	849.0	102
850	850.0	106
851	851.0	117
852	852.0	121
853	853.0	100
854	854.0	116
855	855.0	122
856	856.0	111
857	857.0	88
858	858.0	105
859	859.0	105
860	860.0	94
861	861.0	114
862	862.0	105
863	863.0	127
864	864.0	106
865	865.0	115
866	866.0	108
867	867.0	113
868	868.0	120
869	869.0	105
870	870.0	115
871	871.0	106
872	872.0	96
873	873.0	121
874	874.0	114
875	875.0	97
876	876.0	118
877	877.0	102
878	878.0	110
879	879.0	104
880	880.0	117
881	881.0	140
882	882.0	115
883	883.0	108
884	884.0	113
885	885.0	122
886	886.0	120
887	887.0	112
888	888.0	125
889	889.0	131
890	890.0	115
891	891.0	116
892	892.0	119
893	893.0	105
894	894.0	122
895	895.0	115
896	896.0	126
897	897.0	130
898	898.0	120
899	899.0	123
900	900.0	117
901	901.0	124
902	902.0	108
903	903.0	105
904	904.0	135
905	905.0	127
906	906.0	138
907	907.0	138
908	908.0	134
909	909.0	131
910	910.0	126
911	911.0	140
912	912.0	144
913	913.0	134
914	914.0	132
915	915.0	128
916	916.0	118
917	917.0	140
918	918.0	147
919	919.0	115
920	920.0	140
921	921.0	132
922	922.0	124
923	923.0	107
924	924.0	130
925	925.0	126
926	926.0	137
927	927.0	119
928	928.0	128
929	929.0	165
930	930.0	136
931	931.0	131
932	932.0	147
933	933.0	115
934	934.0	154
935	935.0	152
936	936.0	162
937	937.0	136
938	938.0	136
939	939.0	156
940	940.0	152
941	941.0	140
942	942.0	147
943	943.0	138
944	944.0	132
945	945.0	153
946	946.0	152
947	947.0	155
948	948.0	146
949	949.0	165
950	950.0	156
951	951.0	155
952	952.0	155
953	953.0	155
954	954.0	144
955	955.0	140
956	956.0	123
957	957.0	139
958	958.0	164
959	959.0	146
960	960.0	150
961	961.0	138
962	962.0	137
963	963.0	153
964	964.0	158
965	965.0	163
966	966.0	155
967	967.0	147
968	968.0	137
969	969.0	158
970	970.0	150
971	971.0	152
972	972.0	165
973	973.0	183
974	974.0	148
975	975.0	155
976	976.0	170
977	977.0	133
978	978.0	168
979	979.0	153
980	980.0	155
981	981.0	155
982	982.0	160
983	983.0	161
984	984.0	162
985	985.0	149
986	986.0	161
987	987.0	154
988	988.0	154
989	989.0	157
990	990.0	145
991	991.0	149
992	992.0	146
993	993.0	156
994	994.0	140
995	995.0	139
996	996.0	149
997	997.0	132
998	998.0	156
999	999.0	170
1000	1000.0	163
1001	1001.0	152
1002	1002.0	151
1003	1003.0	145
1004	1004.0	152
1005	1005.0	186
1006	1006.0	151
1007	1007.0	152
1008	1008.0	149
1009	1009.0	177
1010	1010.0	158
1011	1011.0	130
1012	1012.0	147
1013	1013.0	139
1014	1014.0	153
1015	1015.0	166
1016	1016.0	139
1017	1017.0	142
1018	1018.0	141
1019	1019.0	153
1020	1020.0	146
1021	1021.0	125
1022	1022.0	151
1023	1023.0	148
1024	1024.0	165
1025	1025.0	126
1026	1026.0	137
1027	1027.0	144
1028	1028.0	122
1029	1029.0	153
1030	1030.0	156
1031	1031.0	133
1032	1032.0	117
1033	1033.0	134
1034	1034.0	152
1035	1035.0	132
1036	1036.0	128
1037	1037.0	135
1038	1038.0	134
1039	1039.0	132
1040	1040.0	141
1041	1041.0	149
1042	1042.0	142
1043	1043.0	120
1044	1044.0	149
1045	1045.0	128
1046	1046.0	118
1047	1047.0	128
1048	1048.0	123
1049	1049.0	137
1050	1050.0	146
1051	1051.0	129
1052	1052.0	117
1053	1053.0	144
1054	1054.0	128
1055	1055.0	115
1056	1056.0	135
1057	1057.0	147
1058	1058.0	128
1059	1059.0	111
1060	1060.0	127
1061	1061.0	129
1062	1062.0	104
1063	1063.0	114
1064	1064.0	113
1065	1065.0	134
1066	1066.0	129
1067	1067.0	127
1068	1068.0	107
1069	1069.0	153
1070	1070.0	115
1071	1071.0	114
1072	1072.0	139
1073	1073.0	132
1074	1074.0	110
1075	1075.0	128
1076	1076.0	125
1077	1077.0	124
1078	1078.0	147
1079	1079.0	122
1080	1080.0	128
1081	1081.0	130
1082	1082.0	134
1083	1083.0	103
1084	1084.0	104
1085	1085.0	121
1086	1086.0	137
1087	1087.0	111
1088	1088.0	112
1089	1089.0	100
1090	1090.0	105
1091	1091.0	111
1092	1092.0	125
1093	1093.0	130
1094	1094.0	117
1095	1095.0	128
1096	1096.0	101
1097	1097.0	117
1098	1098.0	122
1099	1099.0	114
1100	1100.0	116
1101	1101.0	137
1102	1102.0	111
1103	1103.0	111
1104	1104.0	115
1105	1105.0	126
1106	1106.0	113
1107	1107.0	112
1108	1108.0	124
1109	1109.0	128
1110	1110.0	119
1111	1111.0	112
1112	1112.0	123
1113	1113.0	101
1114	1114.0	123
1115	1115.0	99
1116	1116.0	126
1117	1117.0	97
1118	1118.0	125
1119	1119.0	118
1120	1120.0	101
1121	1121.0	102
1122	1122.0	99
1123	1123.0	100
1124	1124.0	91
1125	1125.0	90
1126	1126.0	83
1127	1127.0	84
1128	1128.0	102
1129	1129.0	105
1130	1130.0	102
1131	1131.0	98
1132	1132.0	111
1133	1133.0	114
1134	1134.0	99
1135	1135.0	91
1136	1136.0	110
1137	1137.0	101
1138	1138.0	107
1139	1139.0	95
1140	1140.0	120
1141	1141.0	101
1142	1142.0	107
1143	1143.0	112
1144	1144.0	108
1145	1145.0	101
1146	1146.0	86
1147	1147.0	102
1148	1148.0	91
1149	1149.0	111
1150	1150.0	92
1151	1151.0	113
1152	1152.0	103
1153	1153.0	100
1154	1154.0	106
1155	1155.0	112
1156	1156.0	86
1157	1157.0	85
1158	1158.0	103
1159	1159.0	105
1160	1160.0	82
1161	1161.0	119
1162	1162.0	123
1163	1163.0	95
1164	1164.0	75
1165	1165.0	99
1166	1166.0	109
1167	1167.0	102
1168	1168.0	109
1169	1169.0	98
1170	1170.0	85
1171	1171.0	116
1172	1172.0	91
1173	1173.0	88
1174	1174.0	71
1175	1175.0	112
1176	1176.0	87
1177	1177.0	99
1178	1178.0	77
1179	1179.0	92
1180	1180.0	93
1181	1181.0	100
1182	1182.0	85
1183	1183.0	96
1184	1184.0	92
1185	1185.0	83
1186	1186.0	88
1187	1187.0	109
1188	1188.0	82
1189	1189.0	90
1190	1190.0	102
1191	1191.0	87
1192	1192.0	92
1193	1193.0	79
1194	1194.0	99
1195	1195.0	96
1196	1196.0	78
1197	1197.0	94
1198	1198.0	84
1199	1199.0	91
1200	1200.0	76
1201	1201.0	96
1202	1202.0	60
1203	1203.0	79
1204	1204.0	69
1205	1205.0	81
1206	1206.0	81
1207	1207.0	78
1208	1208.0	87
1209	1209.0	90
1210	1210.0	85
1211	1211.0	92
1212	1212.0	88
1213	1213.0	77
1214	1214.0	88
1215	1215.0	85
1216	1216.0	80
1217	1217.0	69
1218	1218.0	80
1219	1219.0	81
1220	1220.0	80
1221	1221.0	77
1222	1222.0	84
1223	1223.0	73
1224	1224.0	72
1225	1225.0	84
1226	1226.0	70
1227	1227.0	84
1228	1228.0	78
1229	1229.0	84
1230	1230.0	73
1231	1231.0	77
1232	1232.0	92
1233	1233.0	92
1234	1234.0	78
1235	1235.0	69
1236	1236.0	82
1237	1237.0	81
1238	1238.0	78
1239	1239.0	77
1240	1240.0	69
1241	1241.0	85
1242	1242.0	72
1243	1243.0	67
1244	1244.0	62
1245	1245.0	80
1246	1246.0	78
1247	1247.0	75
1248	1248.0	73
1249	1249.0	71
1250	1250.0	93
1251	1251.0	83
1252	1252.0	80
1253	1253.0	68
1254	1254.0	75
1255	1255.0	68
1256	1256.0	72
1257	1257.0	77
1258	1258.0	70
1259	1259.0	82
1260	1260.0	78
1261	1261.0	68
1262	1262.0	85
1263	1263.0	65
1264	1264.0	59
1265	1265.0	90
1266	1266.0	77
1267	1267.0	74
1268	1268.0	83
1269	1269.0	69
1270	1270.0	76
1271	1271.0	79
1272	1272.0	72
1273	1273.0	59
1274	1274.0	60
1275	1275.0	74
1276	1276.0	45
1277	1277.0	65
1278	1278.0	78
1279	1279.0	68
1280	1280.0	62
1281	1281.0	76
1282	1282.0	49
1283	1283.0	52
1284	1284.0	59
1285	1285.0	73
1286	1286.0	79
1287	1287.0	56
1288	1288.0	61
1289	1289.0	61
1290	1290.0	62
1291	1291.0	72
1292	1292.0	72
1293	1293.0	73
1294	1294.0	50
1295	1295.0	72
1296	1296.0	69
1297	1297.0	60
1298	1298.0	65
1299	1299.0	65
1300	1300.0	66
1301	1301.0	80
1302	1302.0	80
1303	1303.0	65
1304	1304.0	66
1305	1305.0	66
1306	1306.0	58
1307	1307.0	58
1308	1308.0	78
1309	1309.0	58
1310	1310.0	66
1311	1311.0	50
1312	1312.0	64
1313	1313.0	58
1314	1314.0	55
1315	1315.0	70
1316	1316.0	74
1317	1317.0	56
1318	1318.0	54
1319	1319.0	66
1320	1320.0	72
1321	1321.0	62
1322	1322.0	72
1323	1323.0	44
1324	1324.0	58
1325	1325.0	66
1326	1326.0	62
1327	1327.0	61
1328	1328.0	48
1329	1329.0	73
1330	1330.0	61
1331	1331.0	58
1332	1332.0	66
1333	1333.0	60
1334	1334.0	70
1335	1335.0	72
1336	1336.0	63
1337	1337.0	44
1338	1338.0	65
1339	1339.0	56
1340	1340.0	64
1341	1341.0	55
1342	1342.0	78
1343	1343.0	48
1344	1344.0	50
1345	1345.0	54
1346	1346.0	58
1347	1347.0	47
1348	1348.0	61
1349	1349.0	69
1350	1350.0	52
1351	1351.0	47
1352	1352.0	54
1353	1353.0	51
1354	1354.0	54
1355	1355.0	63
1356	1356.0	56
1357	1357.0	57
1358	1358.0	51
1359	1359.0	46
1360	1360.0	46
1361	1361.0	44
1362	1362.0	62
1363	1363.0	51
1364	1364.0	62
1365	1365.0	49
1366	1366.0	55
1367	1367.0	48
1368	1368.0	55
1369	1369.0	47
1370	1370.0	41
1371	1371.0	63
1372	1372.0	53
1373	1373.0	66
1374	1374.0	41
1375	1375.0	63
1376	1376.0	59
1377	1377.0	61
1378	1378.0	49
1379	1379.0	52
1380	1380.0	53
1381	1381.0	64
1382	1382.0	58
1383	1383.0	57
1384	1384.0	44
1385	1385.0	62
1386	1386.0	60
1387	1387.0	75
1388	1388.0	49
1389	1389.0	56
1390	1390.0	54
1391	1391.0	60
1392	1392.0	46
1393	1393.0	27
1394	1394.0	55
1395	1395.0	54
1396	1396.0	55
1397	1397.0	60
1398	1398.0	63
1399	1399.0	60
1400	1400.0	52
1401	1401.0	54
1402	1402.0	45
1403	1403.0	57
1404	1404.0	47
1405	1405.0	53
1406	1406.0	55
1407	1407.0	61
1408	1408.0	55
1409	1409.0	54
1410	1410.0	66
1411	1411.0	53
1412	1412.0	53
1413	1413.0	64
1414	1414.0	41
1415	1415.0	54
1416	1416.0	50
1417	1417.0	59
1418	1418.0	52
1419	1419.0	46
1420	1420.0	45
1421	1421.0	52
1422	1422.0	47
1423	1423.0	60
1424	1424.0	60
1425	1425.0	60
1426	1426.0	45
1427	1427.0	59
1428	1428.0	61
1429	1429.0	65
1430	1430.0	53
1431	1431.0	53
1432	1432.0	46
1433	1433.0	49
1434	1434.0	54
1435	1435.0	54
1436	1436.0	61
1437	1437.0	60
1438	1438.0	50
1439	1439.0	68
1440	1440.0	54
1441	1441.0	50
1442	1442.0	69
1443	1443.0	48
1444	1444.0	62
1445	1445.0	63
1446	1446.0	37
1447	1447.0	56
1448	1448.0	38
1449	1449.0	57
1450	1450.0	60
1451	1451.0	46
1452	1452.0	55
1453	1453.0	61
1454	1454.0	40
1455	1455.0	55
1456	1456.0	55
1457	1457.0	51
1458	1458.0	58
1459	1459.0	60
1460	1460.0	66
1461	1461.0	53
1462	1462.0	47
1463	1463.0	58
1464	1464.0	51
1465	1465.0	52
1466	1466.0	51
1467	1467.0	56
1468	1468.0	51
1469	1469.0	45
1470	1470.0	60
1471	1471.0	48
1472	1472.0	40
1473	1473.0	47
1474	1474.0	44
1475	1475.0	40
1476	1476.0	52
1477	1477.0	45
1478	1478.0	53
1479	1479.0	44
1480	1480.0	60
1481	1481.0	61
1482	1482.0	62
1483	1483.0	36
1484	1484.0	56
1485	1485.0	49
1486	1486.0	53
1487	1487.0	40
1488	1488.0	45
1489	1489.0	46
1490	1490.0	45
1491	1491.0	45
1492	1492.0	54
1493	1493.0	48
1494	1494.0	45
1495	1495.0	51
1496	1496.0	41
1497	1497.0	53
1498	1498.0	44
1499	1499.0	62
1500	1500.0	43
1501	1501.0	35
1502	1502.0	46
1503	1503.0	51
1504	1504.0	55
1505	1505.0	60
1506	1506.0	50
1507	1507.0	55
1508	1508.0	42
1509	1509.0	45
1510	1510.0	49
1511	1511.0	35
1512	1512.0	49
1513	1513.0	36
1514	1514.0	49
1515	1515.0	45
1516	1516.0	39
1517	1517.0	55
1518	1518.0	55
1519	1519.0	51
1520	1520.0	50
1521	1521.0	53
1522	1522.0	56
1523	1523.0	51
1524	1524.0	46
1525	1525.0	44
1526	1526.0	43
1527	1527.0	46
1528	1528.0	44
1529	1529.0	44
1530	1530.0	39
1531	1531.0	41
1532	1532.0	47
1533	1533.0	37
