Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
262	262	3509				
263	263	3456				
264	264	3557				
265	265	3440				
266	266	3510				
267	267	3672				
268	268	3668				
269	269	3711				
270	270	3818				
271	271	3782				
272	272	3861				
273	273	3849				
274	274	3829				
275	275	3833				
276	276	3838				
277	277	3861				
278	278	3934				
279	279	4051				
280	280	4008				
281	281	4017				
282	282	4053				
283	283	4221				
284	284	4057				
285	285	4219				
286	286	4191				
287	287	4139				
288	288	4203				
289	289	4202				
290	290	4294				
291	291	4426				
292	292	4400				
293	293	4414				
294	294	4576				
295	295	4383				
296	296	4411				
297	297	4589				
298	298	4548				
299	299	4627				
300	300	4641				
301	301	4720				
302	302	4714				
303	303	4782				
304	304	4741				
305	305	4860				
306	306	4879				
307	307	5033				
308	308	4936				
309	309	4896				
310	310	5015				
311	311	5086				
312	312	5116				
313	313	5157				
314	314	5143				
315	315	5206				
316	316	5176				
317	317	5240				
318	318	5338				
319	319	5277				
320	320	5448				
321	321	5446				
322	322	5459				
323	323	5360				
324	324	5514				
325	325	5533				
326	326	5685				
327	327	5704				
328	328	5558				
329	329	5612				
330	330	5876				
331	331	5563				
332	332	5764				
333	333	5864				
334	334	5979				
335	335	5864				
336	336	6011				
337	337	6025				
338	338	5968				
339	339	6072				
340	340	5999				
341	341	6204				
342	342	6005				
343	343	6359				
344	344	6276				
345	345	6296				
346	346	6310				
347	347	6304				
348	348	6311				
349	349	6481				
350	350	6406				
351	351	6297				
352	352	6495				
353	353	6638				
354	354	6717				
355	355	6664				
356	356	6709				
357	357	6807				
358	358	6635				
359	359	6834				
360	360	6804				
361	361	6873				
362	362	6798				
363	363	7026				
364	364	7064				
365	365	6975				
366	366	7075				
367	367	7044				
368	368	6951				
369	369	7206				
370	370	7110				
371	371	7256				
372	372	7195				
373	373	7422				
374	374	7339				
375	375	7369				
376	376	7347				
377	377	7399				
378	378	7544				
379	379	7661				
380	380	7625				
381	381	7578				
382	382	7741				
383	383	7543				
384	384	7488				
385	385	7854				
386	386	7762				
387	387	7894				
388	388	7744				
389	389	7954				
390	390	7828				
391	391	7920				
392	392	7915				
393	393	7856				
394	394	7783				
395	395	8072				
396	396	7840				
397	397	8127				
398	398	7966				
399	399	8052				
400	400	8064				
401	401	8160				
402	402	8172				
403	403	8160				
404	404	8046				
405	405	8271				
406	406	8213				
407	407	8266				
408	408	8090				
409	409	8243				
410	410	8326				
411	411	8374				
412	412	8288				
413	413	8409				
414	414	8205				
415	415	8076				
416	416	8431				
417	417	8324				
418	418	8425				
419	419	8434				
420	420	8399				
421	421	8455				
422	422	8277				
423	423	8580				
424	424	8424				
425	425	8507				
426	426	8561				
427	427	8729				
428	428	8320				
429	429	8569				
430	430	8527				
431	431	8659				
432	432	8507				
433	433	8823				
434	434	8722				
435	435	8866				
436	436	8667				
437	437	8732				
438	438	8783				
439	439	8893				
440	440	8879				
441	441	8769				
442	442	8781				
443	443	8814				
444	444	8794				
445	445	8780				
446	446	8951				
447	447	8858				
448	448	8797				
449	449	8948				
450	450	9067				
451	451	8917				
452	452	8997				
453	453	9024				
454	454	8842				
455	455	8966				
456	456	8860				
457	457	9152				
458	458	9023				
459	459	8977				
460	460	9042				
461	461	9139				
462	462	9197				
463	463	9127				
464	464	9210				
465	465	9174				
466	466	9047				
467	467	9191				
468	468	9208				
469	469	9330				
470	470	9096				
471	471	9310				
472	472	9301				
473	473	9403				
474	474	9169				
475	475	9124				
476	476	9142				
477	477	9377				
478	478	9186				
479	479	9188				
480	480	8992				
481	481	9309				
482	482	9260				
483	483	9392				
484	484	9329				
485	485	9169				
486	486	9167				
487	487	9409				
488	488	9337				
489	489	9320				
490	490	9305				
491	491	9438				
492	492	9160				
493	493	9284				
494	494	9370				
495	495	9492				
496	496	9177				
497	497	9357				
498	498	9536				
499	499	9219				
500	500	9464				
501	501	9531				
502	502	9400				
503	503	9431				
504	504	9145				
505	505	9401				
506	506	9379				
507	507	9327				
508	508	9391				
509	509	9609				
510	510	9353				
511	511	9014				
512	512	9493				
513	513	9416				
514	514	9477				
515	515	9445				
516	516	9531				
517	517	9476				
518	518	9473				
519	519	9535				
520	520	9597				
521	521	9290				
522	522	9450				
523	523	9669				
524	524	9347				
525	525	9553				
526	526	9456				
527	527	9334				
528	528	9379				
529	529	9473				
530	530	9447				
531	531	9439				
532	532	9408				
533	533	9422				
534	534	9595				
535	535	9392				
536	536	9551				
537	537	9369				
538	538	9599				
539	539	9545				
540	540	9412				
541	541	9591				
542	542	9379				
543	543	9227				
544	544	9607				
545	545	9364				
546	546	9583				
547	547	9352				
548	548	9404				
549	549	9412				
550	550	9321				
551	551	9508				
552	552	9417				
553	553	9388				
554	554	9603				
555	555	9535				
556	556	9440				
557	557	9442				
558	558	9402				
559	559	9418				
560	560	9379				
561	561	9432				
562	562	9467				
563	563	9280				
564	564	9367				
565	565	9604				
566	566	9450				
567	567	9548				
568	568	9295				
569	569	9528				
570	570	9325				
571	571	9235				
572	572	9431				
573	573	9255				
574	574	9461				
575	575	9181				
576	576	9488				
577	577	9436				
578	578	9376				
579	579	9417				
580	580	9393				
581	581	9341				
582	582	9428				
583	583	9425				
584	584	9444				
585	585	9407				
586	586	9418				
587	587	9498				
588	588	9543				
589	589	9376				
590	590	9327				
591	591	9543				
592	592	9296				
593	593	9294				
594	594	9425				
595	595	9448				
596	596	9263				
597	597	9338				
598	598	9399				
599	599	9407				
600	600	9338				
601	601	9358				
602	602	9208				
603	603	9400				
604	604	9326				
605	605	9370				
606	606	9318				
607	607	9188				
608	608	9152				
609	609	9203				
610	610	9262				
611	611	9079				
612	612	9197				
613	613	9271				
614	614	9108				
615	615	9240				
616	616	9493				
617	617	9399				
618	618	9227				
619	619	9337				
620	620	9173				
621	621	9457				
622	622	9111				
623	623	9375				
624	624	9253				
625	625	9350				
626	626	9260				
627	627	9280				
628	628	9092				
629	629	9147				
630	630	9234				
631	631	9197				
632	632	9068				
633	633	9252				
634	634	9348				
635	635	9131				
636	636	9066				
637	637	9110				
638	638	9088				
639	639	8850				
640	640	9113				
641	641	9249				
642	642	9180				
643	643	9317				
644	644	9293				
645	645	9022				
646	646	9087				
647	647	9004				
648	648	8997				
649	649	9018				
650	650	9019				
651	651	9067				
652	652	9096				
653	653	9057				
654	654	8764				
655	655	9105				
656	656	8975				
657	657	9032				
658	658	8881				
659	659	8914				
660	660	8960				
661	661	9082				
662	662	8861				
663	663	9123				
664	664	8962				
665	665	9067				
666	666	8897				
667	667	8843				
668	668	8736				
669	669	8950				
670	670	8716				
671	671	8856				
672	672	8782				
673	673	8820				
674	674	8705				
675	675	8701				
676	676	8908				
677	677	8744				
678	678	8732				
679	679	8665				
680	680	8504				
681	681	8698				
682	682	8755				
683	683	8785				
684	684	8683				
685	685	8564				
686	686	8593				
687	687	8551				
688	688	8644				
689	689	8580				
690	690	8669				
691	691	8616				
692	692	8832				
693	693	8511				
694	694	8570				
695	695	8776				
696	696	8385				
697	697	8666				
698	698	8321				
699	699	8464				
700	700	8633				
701	701	8482				
702	702	8385				
703	703	8112				
704	704	8300				
705	705	8536				
706	706	8548				
707	707	8422				
708	708	8207				
709	709	8273				
710	710	8379				
711	711	8388				
712	712	8377				
713	713	8453				
714	714	8244				
715	715	8382				
716	716	8222				
717	717	8443				
718	718	8248				
719	719	8230				
720	720	8220				
721	721	8343				
722	722	8084				
723	723	8266				
724	724	8066				
725	725	8164				
726	726	8197				
727	727	8199				
728	728	8294				
729	729	8090				
730	730	8265				
731	731	8142				
732	732	8136				
733	733	8154				
734	734	8150				
735	735	7793				
736	736	8049				
737	737	7979				
738	738	8090				
739	739	8108				
740	740	7976				
741	741	8143				
742	742	7987				
743	743	8104				
744	744	7982				
745	745	7898				
746	746	7846				
747	747	7996				
748	748	8071				
749	749	7847				
750	750	7766				
751	751	7748				
752	752	7911				
753	753	7933				
754	754	8007				
755	755	7793				
756	756	7841				
757	757	7766				
758	758	7818				
759	759	7725				
760	760	7811				
761	761	7882				
762	762	7738				
763	763	7905				
764	764	7751				
765	765	7813				
766	766	7725				
767	767	7668				
768	768	7589				
769	769	7635				
770	770	7674				
771	771	7738				
772	772	7641				
773	773	7610				
774	774	7614				
775	775	7606				
776	776	7580				
777	777	7609				
778	778	7462				
779	779	7827				
780	780	7550				
781	781	7602				
782	782	7674				
783	783	7378				
784	784	7384				
785	785	7582				
786	786	7446				
787	787	7483				
788	788	7296				
789	789	7478				
790	790	7474				
791	791	7382				
792	792	7246				
793	793	7385				
794	794	7446				
795	795	7383				
796	796	7231				
797	797	7259				
798	798	7220				
799	799	6984				
800	800	7385				
801	801	7328				
802	802	7308				
803	803	7206				
804	804	7296				
805	805	7164				
806	806	7439				
807	807	7278				
808	808	7246				
809	809	7314				
810	810	7246				
811	811	7133				
812	812	7101				
813	813	7231				
814	814	7118				
815	815	7172				
816	816	7086				
817	817	7136				
818	818	6996				
819	819	7072				
820	820	6983				
821	821	7035				
822	822	6830				
823	823	7153				
824	824	6860				
825	825	7073				
826	826	7079				
827	827	7131				
828	828	6920				
829	829	7035				
830	830	6899				
831	831	6784				
832	832	7120				
833	833	7133				
834	834	6918				
835	835	6802				
836	836	6964				
837	837	6909				
838	838	6861				
839	839	6710				
840	840	6715				
841	841	6977				
842	842	6823				
843	843	6815				
844	844	6756				
845	845	6840				
846	846	6752				
847	847	6772				
848	848	6721				
849	849	6967				
850	850	6640				
851	851	6693				
852	852	6643				
853	853	6701				
854	854	6742				
855	855	6728				
856	856	6556				
857	857	6842				
858	858	6588				
859	859	6578				
860	860	6597				
861	861	6689				
862	862	6650				
863	863	6457				
864	864	6618				
865	865	6561				
866	866	6561				
867	867	6457				
868	868	6474				
869	869	6728				
870	870	6548				
871	871	6583				
872	872	6423				
873	873	6648				
874	874	6519				
875	875	6387				
876	876	6412				
877	877	6550				
878	878	6338				
879	879	6496				
880	880	6539				
881	881	6540				
882	882	6445				
883	883	6516				
884	884	6499				
885	885	6438				
886	886	6322				
887	887	6351				
888	888	6281				
889	889	6527				
890	890	6400				
891	891	6367				
892	892	6367				
893	893	6423				
894	894	6242				
895	895	6092				
896	896	6092				
897	897	6386				
898	898	6310				
899	899	6305				
900	900	6287				
901	901	6190				
902	902	6381				
903	903	6282				
904	904	6173				
905	905	6485				
906	906	6231				
907	907	6248				
908	908	6225				
909	909	6210				
910	910	5988				
911	911	6458				
912	912	6140				
913	913	6259				
914	914	6068				
915	915	6171				
916	916	6187				
917	917	6141				
918	918	6178				
919	919	6130				
920	920	6150				
921	921	6118				
922	922	6143				
923	923	6058				
924	924	6108				
925	925	6154				
926	926	6182				
927	927	5869				
928	928	6004				
929	929	6071				
930	930	6022				
931	931	6039				
932	932	6035				
933	933	6050				
934	934	6090				
935	935	6003				
936	936	5917				
937	937	5844				
938	938	5949				
939	939	5956				
940	940	6029				
941	941	5916				
942	942	5754				
943	943	5938				
944	944	5729				
945	945	5931				
946	946	5932				
947	947	5948				
948	948	5873				
949	949	5907				
950	950	5727				
951	951	5991				
952	952	5829				
953	953	5825				
954	954	5739				
955	955	6059				
956	956	5867				
957	957	5810				
958	958	5775				
959	959	5664				
960	960	5655				
961	961	5792				
962	962	5681				
963	963	5720				
964	964	5581				
965	965	5744				
966	966	5734				
967	967	5643				
968	968	5672				
969	969	5787				
970	970	5546				
971	971	5716				
972	972	5717				
973	973	5749				
974	974	5769				
975	975	5649				
976	976	5546				
977	977	5670				
978	978	5686				
979	979	5542				
980	980	5518				
981	981	5532				
982	982	5595				
983	983	5605				
984	984	5532				
985	985	5649				
986	986	5499				
987	987	5535				
988	988	5475				
989	989	5538				
990	990	5491				
991	991	5502				
992	992	5329				
993	993	5457				
994	994	5384				
995	995	5481				
996	996	5399				
997	997	5578				
998	998	5326				
999	999	5440				
1000	1000	5389				
1001	1001	5470				
1002	1002	5518				
1003	1003	5414				
1004	1004	5307				
1005	1005	5357				
1006	1006	5299				
1007	1007	5345				
1008	1008	5133				
1009	1009	5425				
1010	1010	5243				
1011	1011	5267				
1012	1012	5272				
1013	1013	5358				
1014	1014	5217				
1015	1015	5442				
1016	1016	5193				
1017	1017	5409				
1018	1018	5222				
1019	1019	5310				
1020	1020	5244				
1021	1021	5255				
1022	1022	5167				
1023	1023	5013				
1024	1024	5125				
1025	1025	5176				
1026	1026	5175				
1027	1027	5230				
1028	1028	5212				
1029	1029	5248				
1030	1030	5065				
1031	1031	5139				
1032	1032	5215				
1033	1033	5154				
1034	1034	5139				
1035	1035	5088				
1036	1036	5335				
1037	1037	5170				
1038	1038	4977				
1039	1039	5102				
1040	1040	5141				
1041	1041	5148				
1042	1042	5080				
1043	1043	5228				
1044	1044	5039				
1045	1045	5195				
1046	1046	5007				
1047	1047	5127				
1048	1048	5069				
1049	1049	5157				
1050	1050	4964				
1051	1051	5063				
1052	1052	5091				
1053	1053	4957				
1054	1054	4972				
1055	1055	4990				
1056	1056	5083				
1057	1057	5020				
1058	1058	4893				
1059	1059	5039				
1060	1060	5017				
1061	1061	4904				
1062	1062	4931				
1063	1063	4903				
1064	1064	4874				
1065	1065	4921				
1066	1066	4932				
1067	1067	4861				
1068	1068	4877				
1069	1069	4937				
1070	1070	5013				
1071	1071	4854				
1072	1072	4879				
1073	1073	4932				
1074	1074	4899				
1075	1075	4919				
1076	1076	4839				
1077	1077	4792				
1078	1078	4787				
1079	1079	4829				
1080	1080	4823				
1081	1081	4877				
1082	1082	4817				
1083	1083	4843				
1084	1084	4944				
1085	1085	4888				
1086	1086	4831				
1087	1087	4639				
1088	1088	4736				
1089	1089	4921				
1090	1090	4795				
1091	1091	4748				
1092	1092	4739				
1093	1093	4834				
1094	1094	4837				
1095	1095	4674				
1096	1096	4661				
1097	1097	4751				
1098	1098	4697				
1099	1099	4747				
1100	1100	4760				
1101	1101	4725				
1102	1102	4720				
1103	1103	4753				
1104	1104	4663				
1105	1105	4671				
1106	1106	4623				
1107	1107	4685				
1108	1108	4636				
1109	1109	4601				
1110	1110	4560				
1111	1111	4777				
1112	1112	4715				
1113	1113	4832				
1114	1114	4576				
1115	1115	4669				
1116	1116	4632				
1117	1117	4736				
1118	1118	4579				
1119	1119	4623				
1120	1120	4729				
1121	1121	4624				
1122	1122	4565				
1123	1123	4581				
1124	1124	4640				
1125	1125	4680				
1126	1126	4489				
1127	1127	4692				
1128	1128	4644				
1129	1129	4786				
1130	1130	4713				
1131	1131	4638				
1132	1132	4434				
1133	1133	4548				
1134	1134	4660				
1135	1135	4568				
1136	1136	4521				
1137	1137	4597				
1138	1138	4666				
1139	1139	4629				
1140	1140	4580				
1141	1141	4534				
1142	1142	4520				
1143	1143	4615				
1144	1144	4612				
1145	1145	4390				
1146	1146	4546				
1147	1147	4525				
1148	1148	4566				
1149	1149	4548				
1150	1150	4470				
1151	1151	4370				
1152	1152	4725				
1153	1153	4412				
1154	1154	4623				
1155	1155	4554				
1156	1156	4533				
1157	1157	4571				
1158	1158	4572				
1159	1159	4627				
1160	1160	4569				
1161	1161	4592				
1162	1162	4535				
1163	1163	4534				
1164	1164	4498				
1165	1165	4443				
1166	1166	4450				
1167	1167	4493				
1168	1168	4569				
1169	1169	4409				
1170	1170	4543				
1171	1171	4568				
1172	1172	4312				
1173	1173	4534				
1174	1174	4389				
1175	1175	4415				
1176	1176	4297				
1177	1177	4424				
1178	1178	4371				
1179	1179	4311				
1180	1180	4372				
1181	1181	4432				
1182	1182	4261				
1183	1183	4301				
1184	1184	4206				
1185	1185	4396				
1186	1186	4277				
1187	1187	4344				
1188	1188	4408				
1189	1189	4344				
1190	1190	4374				
1191	1191	4223				
1192	1192	4278				
1193	1193	4481				
1194	1194	4252				
1195	1195	4131				
1196	1196	4308				
1197	1197	4277				
1198	1198	4231				
1199	1199	4299				
1200	1200	4130				
1201	1201	4179				
1202	1202	4139				
1203	1203	4186				
1204	1204	4099				
1205	1205	4183				
1206	1206	4095				
1207	1207	4240				
1208	1208	4109				
1209	1209	4256				
1210	1210	4054				
1211	1211	4151				
1212	1212	4106				
1213	1213	4218				
1214	1214	4064				
1215	1215	3901				
1216	1216	3980				
1217	1217	4054				
1218	1218	3985				
1219	1219	3954				
1220	1220	4032				
1221	1221	3967				
1222	1222	4001				
1223	1223	3971				
1224	1224	3953				
1225	1225	3856				
1226	1226	3904				
1227	1227	3953				
1228	1228	3810				
1229	1229	3821				
1230	1230	3771				
1231	1231	3816				
1232	1232	3791				
1233	1233	3883				
1234	1234	3800				
1235	1235	3818				
1236	1236	3830				
1237	1237	3775				
1238	1238	3777				
1239	1239	3942				
1240	1240	3672				
1241	1241	3740				
1242	1242	3723				
1243	1243	3703				
1244	1244	3762				
1245	1245	3699				
1246	1246	3725				
1247	1247	3614				
1248	1248	3637				
1249	1249	3666				
1250	1250	3666				
1251	1251	3639				
1252	1252	3629				
1253	1253	3596				
1254	1254	3587				
1255	1255	3708				
1256	1256	3556				
1257	1257	3506				
1258	1258	3579				
1259	1259	3642				
1260	1260	3537				
1261	1261	3650				
1262	1262	3503				
1263	1263	3455				
1264	1264	3455				
1265	1265	3527				
1266	1266	3348				
1267	1267	3444				
1268	1268	3407				
1269	1269	3501				
1270	1270	3461				
1271	1271	3548				
1272	1272	3291				
1273	1273	3444				
1274	1274	3434				
1275	1275	3417				
1276	1276	3377				
1277	1277	3373				
1278	1278	3347				
1279	1279	3195				
1280	1280	3334				
1281	1281	3282				
1282	1282	3348				
1283	1283	3338				
1284	1284	3356				
1285	1285	3298				
1286	1286	3257				
1287	1287	3169				
1288	1288	3262				
1289	1289	3289				
1290	1290	3214				
1291	1291	3314				
1292	1292	3204				
1293	1293	3188				
1294	1294	3158				
1295	1295	3137				
1296	1296	3194				
1297	1297	3323				
1298	1298	3112				
1299	1299	3227				
1300	1300	3127				
1301	1301	3118				
1302	1302	3291				
1303	1303	3183				
1304	1304	3215				
1305	1305	3136				
1306	1306	3137				
1307	1307	3135				
1308	1308	3088				
1309	1309	3115				
1310	1310	3099				
1311	1311	3107				
1312	1312	3071				
1313	1313	3048				
1314	1314	3113				
1315	1315	3162				
1316	1316	3111				
1317	1317	3111				
1318	1318	3024				
1319	1319	3036				
1320	1320	3061				
1321	1321	3067				
1322	1322	3109				
1323	1323	3039				
1324	1324	3096				
1325	1325	2947				
1326	1326	3119				
1327	1327	3008				
1328	1328	2979				
1329	1329	3056				
1330	1330	3057				
1331	1331	2955				
1332	1332	2991				
1333	1333	2945				
1334	1334	2884				
1335	1335	2919				
1336	1336	2981				
1337	1337	2908				
1338	1338	2906				
1339	1339	2919				
1340	1340	2971				
1341	1341	2943				
1342	1342	2901				
1343	1343	2860				
1344	1344	2937				
1345	1345	2852				
1346	1346	2905				
1347	1347	2946				
1348	1348	3002				
1349	1349	2967				
1350	1350	2924				
1351	1351	2875				
1352	1352	2926				
1353	1353	2890				
1354	1354	2919				
1355	1355	2862				
1356	1356	2856				
1357	1357	2901				
1358	1358	2870				
1359	1359	2813				
1360	1360	2833				
1361	1361	2892				
1362	1362	2893				
1363	1363	2904				
1364	1364	2829				
1365	1365	2810				
1366	1366	2837				
1367	1367	2892				
1368	1368	2895				
1369	1369	2775				
1370	1370	2799				
1371	1371	2758				
1372	1372	2932				
1373	1373	2797				
1374	1374	2777				
1375	1375	2853				
1376	1376	2803				
1377	1377	2879				
1378	1378	2843				
1379	1379	2806				
1380	1380	2768				
1381	1381	2739				
1382	1382	2679				
1383	1383	2704				
1384	1384	2801				
1385	1385	2761				
1386	1386	2781				
1387	1387	2789				
1388	1388	2766				
1389	1389	2829				
1390	1390	2693				
1391	1391	2672				
1392	1392	2695				
1393	1393	2818				
1394	1394	2707				
1395	1395	2779				
1396	1396	2731				
1397	1397	2662				
1398	1398	2585				
1399	1399	2728				
1400	1400	2686				
1401	1401	2765				
1402	1402	2648				
1403	1403	2734				
1404	1404	2636				
1405	1405	2691				
1406	1406	2632				
1407	1407	2629				
1408	1408	2787				
1409	1409	2605				
1410	1410	2600				
1411	1411	2648				
1412	1412	2665				
1413	1413	2555				
1414	1414	2743				
1415	1415	2626				
1416	1416	2652				
1417	1417	2563				
1418	1418	2691				
1419	1419	2666				
1420	1420	2682				
1421	1421	2572				
1422	1422	2604				
1423	1423	2662				
1424	1424	2571				
1425	1425	2577				
1426	1426	2542				
1427	1427	2558				
1428	1428	2633				
1429	1429	2649				
1430	1430	2632				
1431	1431	2611				
1432	1432	2569				
1433	1433	2628				
1434	1434	2557				
1435	1435	2594				
1436	1436	2561				
1437	1437	2577				
1438	1438	2641				
1439	1439	2609				
1440	1440	2527				
1441	1441	2644				
1442	1442	2617				
1443	1443	2505				
1444	1444	2598				
1445	1445	2577				
1446	1446	2491				
1447	1447	2563				
1448	1448	2537				
1449	1449	2502				
1450	1450	2572				
1451	1451	2573				
1452	1452	2528				
1453	1453	2501				
1454	1454	2427				
1455	1455	2518				
1456	1456	2508				
1457	1457	2557				
1458	1458	2567				
1459	1459	2474				
1460	1460	2520				
1461	1461	2481				
1462	1462	2522				
1463	1463	2499				
1464	1464	2491				
1465	1465	2519				
1466	1466	2541				
1467	1467	2603				
1468	1468	2492				
1469	1469	2508				
1470	1470	2513				
1471	1471	2396				
1472	1472	2366				
1473	1473	2466				
1474	1474	2422				
1475	1475	2473				
1476	1476	2366				
1477	1477	2415				
1478	1478	2459				
1479	1479	2427				
1480	1480	2276				
1481	1481	2452				
1482	1482	2402				
1483	1483	2495				
1484	1484	2400				
1485	1485	2366				
1486	1486	2444				
1487	1487	2371				
1488	1488	2326				
1489	1489	2375				
1490	1490	2366				
1491	1491	2361				
1492	1492	2242				
1493	1493	2300				
1494	1494	2407				
1495	1495	2370				
1496	1496	2250				
1497	1497	2336				
1498	1498	2324				
1499	1499	2439				
1500	1500	2289				
1501	1501	2397				
1502	1502	2275				
1503	1503	2327				
1504	1504	2321				
1505	1505	2392				
1506	1506	2278				
1507	1507	2378				
1508	1508	2313				
1509	1509	2292				
1510	1510	2321				
1511	1511	2254				
1512	1512	2269				
1513	1513	2394				
1514	1514	2245				
1515	1515	2275				
1516	1516	2225				
1517	1517	2270				
1518	1518	2261				
1519	1519	2266				
1520	1520	2201				
1521	1521	2202				
1522	1522	2247				
1523	1523	2233				
1524	1524	2290				
1525	1525	2229				
1526	1526	2171				
1527	1527	2364				
1528	1528	2121				
1529	1529	2158				
1530	1530	2240				
1531	1531	2231				
1532	1532	2123				
1533	1533	2281				
1534	1534	2176				
1535	1535	2157				
1536	1536	2083				
1537	1537	2172				
1538	1538	2237				
1539	1539	2146				
1540	1540	2148				
1541	1541	2156				
1542	1542	2174				
1543	1543	2129				
1544	1544	2072				
1545	1545	2054				
1546	1546	2159				
1547	1547	2147				
1548	1548	2091				
1549	1549	2210				
1550	1550	2090				
1551	1551	2172				
1552	1552	2198				
1553	1553	2184				
1554	1554	2071				
1555	1555	2132				
1556	1556	2167				
1557	1557	2181				
1558	1558	2098				
