Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	661.64
Elapsed Live Time:	653.72
Start Time:	April 23, 2026, 02:23:35
End Time:	April 23, 2026, 02:34:37
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
645	645.0	67
646	646.0	73
647	647.0	71
648	648.0	77
649	649.0	72
650	650.0	83
651	651.0	75
652	652.0	70
653	653.0	78
654	654.0	65
655	655.0	82
656	656.0	87
657	657.0	60
658	658.0	63
659	659.0	70
660	660.0	75
661	661.0	60
662	662.0	77
663	663.0	58
664	664.0	66
665	665.0	67
666	666.0	85
667	667.0	66
668	668.0	71
669	669.0	83
670	670.0	85
671	671.0	77
672	672.0	74
673	673.0	75
674	674.0	76
675	675.0	65
676	676.0	75
677	677.0	66
678	678.0	73
679	679.0	69
680	680.0	80
681	681.0	69
682	682.0	67
683	683.0	73
684	684.0	72
685	685.0	88
686	686.0	71
687	687.0	60
688	688.0	88
689	689.0	72
690	690.0	63
691	691.0	58
692	692.0	77
693	693.0	77
694	694.0	69
695	695.0	73
696	696.0	64
697	697.0	67
698	698.0	78
699	699.0	67
700	700.0	70
701	701.0	57
702	702.0	56
703	703.0	74
704	704.0	73
705	705.0	83
706	706.0	87
707	707.0	62
708	708.0	61
709	709.0	60
710	710.0	72
711	711.0	78
712	712.0	64
713	713.0	60
714	714.0	75
715	715.0	67
716	716.0	74
717	717.0	67
718	718.0	82
719	719.0	73
720	720.0	69
721	721.0	63
722	722.0	60
723	723.0	78
724	724.0	83
725	725.0	57
726	726.0	69
727	727.0	68
728	728.0	59
729	729.0	71
730	730.0	76
731	731.0	75
732	732.0	64
733	733.0	73
734	734.0	64
735	735.0	70
736	736.0	70
737	737.0	68
738	738.0	59
739	739.0	68
740	740.0	67
741	741.0	68
742	742.0	77
743	743.0	67
744	744.0	76
745	745.0	63
746	746.0	65
747	747.0	71
748	748.0	72
749	749.0	65
750	750.0	75
751	751.0	65
752	752.0	73
753	753.0	66
754	754.0	62
755	755.0	60
756	756.0	81
757	757.0	56
758	758.0	86
759	759.0	63
760	760.0	74
761	761.0	66
762	762.0	65
763	763.0	74
764	764.0	81
765	765.0	55
766	766.0	75
767	767.0	66
768	768.0	74
769	769.0	65
770	770.0	61
771	771.0	65
772	772.0	61
773	773.0	78
774	774.0	54
775	775.0	64
776	776.0	52
777	777.0	79
778	778.0	56
779	779.0	58
780	780.0	57
781	781.0	69
782	782.0	67
783	783.0	73
784	784.0	63
785	785.0	62
786	786.0	70
787	787.0	83
788	788.0	58
789	789.0	68
790	790.0	64
791	791.0	79
792	792.0	60
793	793.0	70
794	794.0	81
795	795.0	58
796	796.0	76
797	797.0	60
798	798.0	78
799	799.0	71
800	800.0	75
801	801.0	61
802	802.0	81
803	803.0	67
804	804.0	69
805	805.0	65
806	806.0	62
807	807.0	47
808	808.0	62
809	809.0	64
810	810.0	57
811	811.0	69
812	812.0	61
813	813.0	66
814	814.0	52
815	815.0	57
816	816.0	56
817	817.0	72
818	818.0	57
819	819.0	47
820	820.0	62
821	821.0	59
822	822.0	65
823	823.0	66
824	824.0	59
825	825.0	61
826	826.0	56
827	827.0	52
828	828.0	65
829	829.0	54
830	830.0	70
831	831.0	64
832	832.0	72
833	833.0	57
834	834.0	58
835	835.0	80
836	836.0	60
837	837.0	62
838	838.0	63
839	839.0	56
840	840.0	54
841	841.0	75
842	842.0	68
843	843.0	69
844	844.0	63
845	845.0	69
846	846.0	65
847	847.0	68
848	848.0	68
849	849.0	56
850	850.0	72
851	851.0	63
852	852.0	70
853	853.0	77
854	854.0	66
855	855.0	56
856	856.0	52
857	857.0	64
858	858.0	70
859	859.0	71
860	860.0	57
861	861.0	69
862	862.0	43
863	863.0	66
864	864.0	54
865	865.0	59
866	866.0	62
867	867.0	75
868	868.0	57
869	869.0	77
870	870.0	70
871	871.0	71
872	872.0	62
873	873.0	73
874	874.0	68
875	875.0	61
876	876.0	57
877	877.0	65
878	878.0	56
879	879.0	63
880	880.0	78
881	881.0	65
882	882.0	60
883	883.0	79
884	884.0	60
885	885.0	76
886	886.0	59
887	887.0	49
888	888.0	60
889	889.0	59
890	890.0	50
891	891.0	60
892	892.0	68
893	893.0	59
894	894.0	78
895	895.0	50
896	896.0	60
897	897.0	62
898	898.0	69
899	899.0	70
900	900.0	64
901	901.0	77
902	902.0	53
903	903.0	81
904	904.0	64
905	905.0	69
906	906.0	65
907	907.0	65
908	908.0	88
909	909.0	68
910	910.0	77
911	911.0	78
912	912.0	64
913	913.0	62
914	914.0	74
915	915.0	64
916	916.0	79
917	917.0	82
918	918.0	78
919	919.0	71
920	920.0	64
921	921.0	66
922	922.0	72
923	923.0	60
924	924.0	66
925	925.0	58
926	926.0	69
927	927.0	61
928	928.0	80
929	929.0	69
930	930.0	64
931	931.0	76
932	932.0	66
933	933.0	64
934	934.0	57
935	935.0	66
936	936.0	85
937	937.0	69
938	938.0	54
939	939.0	75
940	940.0	76
941	941.0	77
942	942.0	69
943	943.0	63
944	944.0	72
945	945.0	67
946	946.0	76
947	947.0	53
948	948.0	67
949	949.0	72
950	950.0	68
951	951.0	74
952	952.0	81
953	953.0	55
954	954.0	57
955	955.0	67
956	956.0	77
957	957.0	79
958	958.0	67
959	959.0	60
960	960.0	78
961	961.0	85
962	962.0	73
963	963.0	72
964	964.0	73
965	965.0	81
966	966.0	66
967	967.0	78
968	968.0	58
969	969.0	62
970	970.0	74
971	971.0	72
972	972.0	65
973	973.0	66
974	974.0	59
975	975.0	60
976	976.0	60
977	977.0	73
978	978.0	68
979	979.0	60
980	980.0	75
981	981.0	72
982	982.0	62
983	983.0	54
984	984.0	69
985	985.0	76
986	986.0	82
987	987.0	59
988	988.0	64
989	989.0	65
990	990.0	68
991	991.0	57
992	992.0	57
993	993.0	67
994	994.0	63
995	995.0	64
996	996.0	57
997	997.0	73
998	998.0	61
999	999.0	54
1000	1000.0	70
1001	1001.0	63
1002	1002.0	44
1003	1003.0	68
1004	1004.0	86
1005	1005.0	64
1006	1006.0	62
1007	1007.0	63
1008	1008.0	57
1009	1009.0	63
1010	1010.0	60
1011	1011.0	49
1012	1012.0	57
1013	1013.0	65
1014	1014.0	54
1015	1015.0	45
1016	1016.0	74
1017	1017.0	62
1018	1018.0	60
1019	1019.0	51
1020	1020.0	52
1021	1021.0	64
1022	1022.0	46
1023	1023.0	57
1024	1024.0	55
1025	1025.0	64
1026	1026.0	59
1027	1027.0	52
1028	1028.0	50
1029	1029.0	67
1030	1030.0	59
1031	1031.0	60
1032	1032.0	59
1033	1033.0	69
1034	1034.0	61
1035	1035.0	51
1036	1036.0	54
1037	1037.0	45
1038	1038.0	65
1039	1039.0	53
1040	1040.0	56
1041	1041.0	59
1042	1042.0	60
1043	1043.0	52
1044	1044.0	67
1045	1045.0	58
1046	1046.0	55
1047	1047.0	58
1048	1048.0	49
1049	1049.0	59
1050	1050.0	53
1051	1051.0	58
1052	1052.0	46
1053	1053.0	50
1054	1054.0	65
1055	1055.0	52
1056	1056.0	56
1057	1057.0	69
1058	1058.0	46
1059	1059.0	52
1060	1060.0	46
1061	1061.0	48
1062	1062.0	56
1063	1063.0	47
1064	1064.0	42
1065	1065.0	58
1066	1066.0	54
1067	1067.0	52
1068	1068.0	55
1069	1069.0	66
1070	1070.0	60
1071	1071.0	46
1072	1072.0	49
1073	1073.0	40
1074	1074.0	67
1075	1075.0	42
1076	1076.0	55
1077	1077.0	52
1078	1078.0	54
1079	1079.0	53
1080	1080.0	58
1081	1081.0	53
1082	1082.0	43
1083	1083.0	39
1084	1084.0	41
1085	1085.0	66
1086	1086.0	52
1087	1087.0	60
1088	1088.0	51
1089	1089.0	43
1090	1090.0	55
1091	1091.0	55
1092	1092.0	47
1093	1093.0	53
1094	1094.0	47
1095	1095.0	39
1096	1096.0	56
1097	1097.0	40
1098	1098.0	46
1099	1099.0	53
1100	1100.0	51
1101	1101.0	56
1102	1102.0	55
1103	1103.0	57
1104	1104.0	51
1105	1105.0	43
1106	1106.0	45
1107	1107.0	50
1108	1108.0	57
1109	1109.0	54
1110	1110.0	48
1111	1111.0	62
1112	1112.0	50
1113	1113.0	50
1114	1114.0	52
1115	1115.0	32
1116	1116.0	50
1117	1117.0	46
1118	1118.0	52
1119	1119.0	50
1120	1120.0	49
1121	1121.0	65
1122	1122.0	49
1123	1123.0	48
1124	1124.0	54
1125	1125.0	39
1126	1126.0	50
1127	1127.0	58
1128	1128.0	49
1129	1129.0	49
1130	1130.0	34
1131	1131.0	42
1132	1132.0	51
1133	1133.0	50
1134	1134.0	59
1135	1135.0	44
1136	1136.0	48
1137	1137.0	52
1138	1138.0	39
1139	1139.0	46
1140	1140.0	55
1141	1141.0	47
1142	1142.0	44
1143	1143.0	32
1144	1144.0	47
1145	1145.0	47
1146	1146.0	55
1147	1147.0	49
1148	1148.0	53
1149	1149.0	52
1150	1150.0	51
1151	1151.0	43
1152	1152.0	53
1153	1153.0	31
1154	1154.0	44
1155	1155.0	41
1156	1156.0	53
1157	1157.0	37
1158	1158.0	34
1159	1159.0	53
1160	1160.0	42
1161	1161.0	54
1162	1162.0	48
1163	1163.0	35
1164	1164.0	45
1165	1165.0	45
1166	1166.0	39
1167	1167.0	33
1168	1168.0	61
1169	1169.0	47
1170	1170.0	46
1171	1171.0	45
1172	1172.0	47
1173	1173.0	48
1174	1174.0	54
1175	1175.0	48
1176	1176.0	39
1177	1177.0	56
1178	1178.0	36
1179	1179.0	56
1180	1180.0	44
1181	1181.0	53
1182	1182.0	43
1183	1183.0	57
1184	1184.0	29
1185	1185.0	41
1186	1186.0	46
1187	1187.0	51
1188	1188.0	44
1189	1189.0	34
1190	1190.0	47
1191	1191.0	52
1192	1192.0	39
1193	1193.0	44
1194	1194.0	44
1195	1195.0	40
1196	1196.0	48
1197	1197.0	46
1198	1198.0	58
1199	1199.0	35
1200	1200.0	45
1201	1201.0	44
1202	1202.0	47
1203	1203.0	45
1204	1204.0	38
1205	1205.0	47
1206	1206.0	45
1207	1207.0	31
1208	1208.0	34
1209	1209.0	59
1210	1210.0	42
1211	1211.0	43
1212	1212.0	57
1213	1213.0	44
1214	1214.0	34
1215	1215.0	39
1216	1216.0	34
1217	1217.0	34
1218	1218.0	40
1219	1219.0	47
1220	1220.0	42
1221	1221.0	37
1222	1222.0	49
1223	1223.0	40
1224	1224.0	45
1225	1225.0	34
1226	1226.0	32
1227	1227.0	34
1228	1228.0	37
1229	1229.0	50
1230	1230.0	34
1231	1231.0	43
1232	1232.0	34
1233	1233.0	35
1234	1234.0	31
1235	1235.0	40
1236	1236.0	35
1237	1237.0	45
1238	1238.0	38
1239	1239.0	48
1240	1240.0	45
1241	1241.0	55
1242	1242.0	43
1243	1243.0	45
1244	1244.0	43
1245	1245.0	39
1246	1246.0	38
1247	1247.0	34
1248	1248.0	35
1249	1249.0	36
1250	1250.0	35
1251	1251.0	37
1252	1252.0	39
1253	1253.0	35
1254	1254.0	47
1255	1255.0	37
1256	1256.0	38
1257	1257.0	37
1258	1258.0	41
1259	1259.0	39
1260	1260.0	27
1261	1261.0	41
1262	1262.0	35
1263	1263.0	24
1264	1264.0	30
1265	1265.0	36
1266	1266.0	39
1267	1267.0	37
1268	1268.0	35
1269	1269.0	23
1270	1270.0	31
1271	1271.0	38
1272	1272.0	35
1273	1273.0	30
1274	1274.0	29
1275	1275.0	36
1276	1276.0	31
1277	1277.0	35
1278	1278.0	41
1279	1279.0	30
1280	1280.0	28
1281	1281.0	50
1282	1282.0	36
1283	1283.0	29
1284	1284.0	41
1285	1285.0	29
1286	1286.0	42
1287	1287.0	41
1288	1288.0	39
1289	1289.0	40
1290	1290.0	30
1291	1291.0	37
1292	1292.0	32
1293	1293.0	37
1294	1294.0	43
1295	1295.0	31
1296	1296.0	27
1297	1297.0	37
1298	1298.0	34
1299	1299.0	33
1300	1300.0	33
1301	1301.0	31
1302	1302.0	40
1303	1303.0	27
1304	1304.0	39
1305	1305.0	30
1306	1306.0	34
1307	1307.0	20
1308	1308.0	44
1309	1309.0	22
1310	1310.0	27
1311	1311.0	31
1312	1312.0	31
1313	1313.0	35
1314	1314.0	32
1315	1315.0	45
1316	1316.0	37
1317	1317.0	27
1318	1318.0	22
1319	1319.0	34
1320	1320.0	34
1321	1321.0	22
1322	1322.0	24
1323	1323.0	40
1324	1324.0	33
1325	1325.0	29
1326	1326.0	28
1327	1327.0	35
1328	1328.0	35
1329	1329.0	31
1330	1330.0	30
1331	1331.0	27
1332	1332.0	27
1333	1333.0	25
1334	1334.0	22
1335	1335.0	26
1336	1336.0	31
1337	1337.0	32
1338	1338.0	28
1339	1339.0	30
1340	1340.0	38
1341	1341.0	29
1342	1342.0	19
1343	1343.0	18
1344	1344.0	24
1345	1345.0	30
1346	1346.0	36
1347	1347.0	40
1348	1348.0	34
1349	1349.0	29
1350	1350.0	24
1351	1351.0	23
1352	1352.0	37
1353	1353.0	23
1354	1354.0	39
1355	1355.0	23
1356	1356.0	27
1357	1357.0	18
1358	1358.0	25
1359	1359.0	33
1360	1360.0	26
1361	1361.0	26
1362	1362.0	23
1363	1363.0	23
1364	1364.0	24
1365	1365.0	24
1366	1366.0	20
1367	1367.0	28
1368	1368.0	21
1369	1369.0	27
1370	1370.0	26
1371	1371.0	24
1372	1372.0	20
1373	1373.0	26
1374	1374.0	28
1375	1375.0	36
1376	1376.0	24
1377	1377.0	28
1378	1378.0	20
1379	1379.0	25
1380	1380.0	37
1381	1381.0	22
1382	1382.0	21
1383	1383.0	23
1384	1384.0	30
1385	1385.0	22
1386	1386.0	23
1387	1387.0	26
1388	1388.0	28
1389	1389.0	31
1390	1390.0	25
1391	1391.0	28
1392	1392.0	31
1393	1393.0	27
1394	1394.0	21
1395	1395.0	17
1396	1396.0	20
1397	1397.0	38
1398	1398.0	32
1399	1399.0	26
1400	1400.0	29
1401	1401.0	27
1402	1402.0	25
1403	1403.0	30
1404	1404.0	21
1405	1405.0	35
1406	1406.0	27
1407	1407.0	21
1408	1408.0	23
1409	1409.0	30
1410	1410.0	28
1411	1411.0	23
1412	1412.0	31
1413	1413.0	18
1414	1414.0	26
1415	1415.0	25
1416	1416.0	23
1417	1417.0	31
1418	1418.0	32
1419	1419.0	17
1420	1420.0	25
1421	1421.0	16
1422	1422.0	24
1423	1423.0	30
1424	1424.0	23
1425	1425.0	28
1426	1426.0	18
1427	1427.0	24
1428	1428.0	20
1429	1429.0	25
1430	1430.0	21
1431	1431.0	26
1432	1432.0	22
1433	1433.0	23
1434	1434.0	30
1435	1435.0	20
1436	1436.0	25
1437	1437.0	31
1438	1438.0	23
1439	1439.0	24
1440	1440.0	21
1441	1441.0	27
1442	1442.0	21
1443	1443.0	27
1444	1444.0	23
1445	1445.0	17
1446	1446.0	23
1447	1447.0	28
1448	1448.0	26
1449	1449.0	22
1450	1450.0	27
1451	1451.0	31
1452	1452.0	23
1453	1453.0	24
1454	1454.0	24
1455	1455.0	28
1456	1456.0	26
1457	1457.0	26
1458	1458.0	21
1459	1459.0	24
1460	1460.0	23
1461	1461.0	23
1462	1462.0	19
1463	1463.0	22
1464	1464.0	26
1465	1465.0	23
1466	1466.0	28
1467	1467.0	27
1468	1468.0	24
1469	1469.0	24
1470	1470.0	20
1471	1471.0	22
1472	1472.0	27
1473	1473.0	27
1474	1474.0	22
1475	1475.0	30
1476	1476.0	22
1477	1477.0	19
1478	1478.0	18
1479	1479.0	30
1480	1480.0	20
1481	1481.0	19
1482	1482.0	17
1483	1483.0	25
1484	1484.0	23
1485	1485.0	27
1486	1486.0	35
1487	1487.0	20
1488	1488.0	16
1489	1489.0	20
1490	1490.0	29
1491	1491.0	17
1492	1492.0	20
1493	1493.0	30
1494	1494.0	27
1495	1495.0	29
1496	1496.0	28
1497	1497.0	15
1498	1498.0	21
1499	1499.0	31
1500	1500.0	10
1501	1501.0	21
1502	1502.0	29
1503	1503.0	10
1504	1504.0	26
1505	1505.0	30
1506	1506.0	21
1507	1507.0	23
1508	1508.0	19
1509	1509.0	24
1510	1510.0	22
1511	1511.0	28
1512	1512.0	33
1513	1513.0	18
1514	1514.0	19
1515	1515.0	21
1516	1516.0	22
1517	1517.0	21
1518	1518.0	14
1519	1519.0	18
1520	1520.0	24
1521	1521.0	25
1522	1522.0	28
1523	1523.0	30
1524	1524.0	27
1525	1525.0	29
1526	1526.0	22
1527	1527.0	27
1528	1528.0	18
1529	1529.0	16
1530	1530.0	27
1531	1531.0	25
1532	1532.0	19
1533	1533.0	28
