Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
297	297	33				
298	298	31				
299	299	46				
300	300	40				
301	301	39				
302	302	41				
303	303	38				
304	304	29				
305	305	45				
306	306	35				
307	307	43				
308	308	50				
309	309	45				
310	310	48				
311	311	38				
312	312	41				
313	313	43				
314	314	30				
315	315	49				
316	316	39				
317	317	35				
318	318	47				
319	319	37				
320	320	43				
321	321	41				
322	322	50				
323	323	51				
324	324	55				
325	325	33				
326	326	39				
327	327	47				
328	328	38				
329	329	52				
330	330	45				
331	331	34				
332	332	32				
333	333	47				
334	334	59				
335	335	36				
336	336	53				
337	337	56				
338	338	36				
339	339	56				
340	340	46				
341	341	47				
342	342	43				
343	343	51				
344	344	55				
345	345	47				
346	346	45				
347	347	47				
348	348	44				
349	349	52				
350	350	43				
351	351	47				
352	352	53				
353	353	50				
354	354	47				
355	355	61				
356	356	47				
357	357	60				
358	358	50				
359	359	52				
360	360	60				
361	361	44				
362	362	52				
363	363	63				
364	364	59				
365	365	54				
366	366	47				
367	367	59				
368	368	57				
369	369	74				
370	370	59				
371	371	67				
372	372	45				
373	373	72				
374	374	66				
375	375	63				
376	376	56				
377	377	67				
378	378	59				
379	379	66				
380	380	71				
381	381	59				
382	382	73				
383	383	63				
384	384	73				
385	385	63				
386	386	67				
387	387	71				
388	388	69				
389	389	64				
390	390	59				
391	391	57				
392	392	55				
393	393	54				
394	394	65				
395	395	66				
396	396	61				
397	397	67				
398	398	72				
399	399	63				
400	400	70				
401	401	60				
402	402	70				
403	403	47				
404	404	66				
405	405	64				
406	406	87				
407	407	69				
408	408	54				
409	409	39				
410	410	57				
411	411	60				
412	412	49				
413	413	70				
414	414	56				
415	415	65				
416	416	79				
417	417	64				
418	418	69				
419	419	61				
420	420	66				
421	421	61				
422	422	70				
423	423	59				
424	424	55				
425	425	77				
426	426	62				
427	427	62				
428	428	59				
429	429	55				
430	430	72				
431	431	76				
432	432	70				
433	433	71				
434	434	72				
435	435	67				
436	436	68				
437	437	51				
438	438	58				
439	439	60				
440	440	71				
441	441	76				
442	442	60				
443	443	52				
444	444	66				
445	445	60				
446	446	63				
447	447	80				
448	448	61				
449	449	82				
450	450	74				
451	451	63				
452	452	60				
453	453	80				
454	454	72				
455	455	60				
456	456	51				
457	457	62				
458	458	65				
459	459	61				
460	460	57				
461	461	65				
462	462	64				
463	463	58				
464	464	62				
465	465	68				
466	466	74				
467	467	65				
468	468	79				
469	469	56				
470	470	75				
471	471	73				
472	472	68				
473	473	77				
474	474	61				
475	475	49				
476	476	83				
477	477	83				
478	478	61				
479	479	55				
480	480	67				
481	481	61				
482	482	73				
483	483	62				
484	484	61				
485	485	60				
486	486	67				
487	487	68				
488	488	73				
489	489	76				
490	490	62				
491	491	62				
492	492	63				
493	493	69				
494	494	72				
495	495	66				
496	496	61				
497	497	70				
498	498	81				
499	499	60				
500	500	57				
501	501	63				
502	502	67				
503	503	61				
504	504	76				
505	505	65				
506	506	59				
507	507	59				
508	508	69				
509	509	64				
510	510	54				
511	511	82				
512	512	64				
513	513	65				
514	514	57				
515	515	67				
516	516	74				
517	517	68				
518	518	69				
519	519	68				
520	520	74				
521	521	66				
522	522	52				
523	523	70				
524	524	62				
525	525	78				
526	526	57				
527	527	69				
528	528	67				
529	529	71				
530	530	73				
531	531	75				
532	532	68				
533	533	65				
534	534	63				
535	535	76				
536	536	56				
537	537	61				
538	538	63				
539	539	69				
540	540	60				
541	541	60				
542	542	65				
543	543	64				
544	544	82				
545	545	77				
546	546	58				
547	547	55				
548	548	64				
549	549	71				
550	550	66				
551	551	49				
552	552	62				
553	553	73				
554	554	68				
555	555	63				
556	556	67				
557	557	52				
558	558	58				
559	559	67				
560	560	60				
561	561	69				
562	562	50				
563	563	48				
564	564	61				
565	565	68				
566	566	66				
567	567	65				
568	568	53				
569	569	87				
570	570	54				
571	571	60				
572	572	66				
573	573	77				
574	574	57				
575	575	71				
576	576	74				
577	577	68				
578	578	50				
579	579	59				
580	580	69				
581	581	79				
582	582	63				
583	583	77				
584	584	75				
585	585	57				
586	586	71				
587	587	70				
588	588	48				
589	589	67				
590	590	60				
591	591	58				
592	592	69				
593	593	58				
594	594	63				
595	595	48				
596	596	94				
597	597	64				
598	598	75				
599	599	68				
600	600	62				
601	601	62				
602	602	63				
603	603	54				
604	604	55				
605	605	52				
606	606	78				
607	607	64				
608	608	58				
609	609	63				
610	610	63				
611	611	72				
612	612	63				
613	613	69				
614	614	61				
615	615	56				
616	616	52				
617	617	66				
618	618	62				
619	619	65				
620	620	66				
621	621	62				
622	622	75				
623	623	65				
624	624	68				
625	625	52				
626	626	59				
627	627	56				
628	628	57				
629	629	67				
630	630	60				
631	631	66				
632	632	74				
633	633	68				
634	634	72				
635	635	59				
636	636	57				
637	637	60				
638	638	59				
639	639	66				
640	640	65				
641	641	62				
642	642	70				
643	643	43				
644	644	71				
645	645	53				
646	646	72				
647	647	68				
648	648	71				
649	649	61				
650	650	52				
651	651	81				
652	652	70				
653	653	66				
654	654	64				
655	655	68				
656	656	64				
657	657	60				
658	658	63				
659	659	69				
660	660	62				
661	661	52				
662	662	60				
663	663	77				
664	664	60				
665	665	49				
666	666	69				
667	667	70				
668	668	61				
669	669	67				
670	670	82				
671	671	63				
672	672	81				
673	673	62				
674	674	53				
675	675	77				
676	676	57				
677	677	69				
678	678	77				
679	679	67				
680	680	65				
681	681	62				
682	682	84				
683	683	63				
684	684	64				
685	685	64				
686	686	65				
687	687	53				
688	688	59				
689	689	56				
690	690	60				
691	691	55				
692	692	57				
693	693	64				
694	694	69				
695	695	70				
696	696	85				
697	697	64				
698	698	63				
699	699	58				
700	700	57				
701	701	62				
702	702	70				
703	703	66				
704	704	69				
705	705	56				
706	706	51				
707	707	66				
708	708	59				
709	709	57				
710	710	66				
711	711	64				
712	712	75				
713	713	62				
714	714	47				
715	715	60				
716	716	72				
717	717	63				
718	718	54				
719	719	56				
720	720	54				
721	721	55				
722	722	46				
723	723	57				
724	724	66				
725	725	59				
726	726	52				
727	727	62				
728	728	64				
729	729	57				
730	730	75				
731	731	64				
732	732	74				
733	733	59				
734	734	64				
735	735	59				
736	736	62				
737	737	71				
738	738	63				
739	739	55				
740	740	63				
741	741	54				
742	742	60				
743	743	64				
744	744	54				
745	745	80				
746	746	61				
747	747	54				
748	748	59				
749	749	46				
750	750	62				
751	751	45				
752	752	58				
753	753	61				
754	754	61				
755	755	48				
756	756	56				
757	757	70				
758	758	47				
759	759	45				
760	760	71				
761	761	56				
762	762	55				
763	763	65				
764	764	60				
765	765	50				
766	766	54				
767	767	64				
768	768	40				
769	769	66				
770	770	71				
771	771	58				
772	772	61				
773	773	50				
774	774	52				
775	775	68				
776	776	64				
777	777	50				
778	778	73				
779	779	58				
780	780	62				
781	781	58				
782	782	51				
783	783	51				
784	784	47				
785	785	55				
786	786	73				
787	787	52				
788	788	58				
789	789	68				
790	790	59				
791	791	66				
792	792	53				
793	793	55				
794	794	48				
795	795	63				
796	796	64				
797	797	60				
798	798	45				
799	799	61				
800	800	73				
801	801	59				
802	802	62				
803	803	59				
804	804	57				
805	805	55				
806	806	69				
807	807	61				
808	808	49				
809	809	65				
810	810	60				
811	811	55				
812	812	47				
813	813	59				
814	814	60				
815	815	51				
816	816	61				
817	817	72				
818	818	65				
819	819	58				
820	820	57				
821	821	69				
822	822	57				
823	823	55				
824	824	64				
825	825	64				
826	826	73				
827	827	73				
828	828	69				
829	829	54				
830	830	61				
831	831	64				
832	832	59				
833	833	52				
834	834	74				
835	835	54				
836	836	53				
837	837	43				
838	838	64				
839	839	59				
840	840	52				
841	841	68				
842	842	64				
843	843	60				
844	844	56				
845	845	52				
846	846	79				
847	847	56				
848	848	59				
849	849	57				
850	850	45				
851	851	54				
852	852	45				
853	853	54				
854	854	70				
855	855	58				
856	856	40				
857	857	63				
858	858	61				
859	859	43				
860	860	76				
861	861	81				
862	862	66				
863	863	56				
864	864	56				
865	865	59				
866	866	53				
867	867	58				
868	868	60				
869	869	73				
870	870	49				
871	871	66				
872	872	58				
873	873	51				
874	874	67				
875	875	74				
876	876	54				
877	877	53				
878	878	62				
879	879	61				
880	880	60				
881	881	54				
882	882	52				
883	883	55				
884	884	51				
885	885	66				
886	886	66				
887	887	62				
888	888	68				
889	889	51				
890	890	47				
891	891	43				
892	892	72				
893	893	53				
894	894	64				
895	895	59				
896	896	55				
897	897	58				
898	898	58				
899	899	63				
900	900	55				
901	901	47				
902	902	57				
903	903	54				
904	904	53				
905	905	67				
906	906	53				
907	907	50				
908	908	64				
909	909	66				
910	910	61				
911	911	75				
912	912	52				
913	913	74				
914	914	48				
915	915	64				
916	916	62				
917	917	62				
918	918	64				
919	919	48				
920	920	61				
921	921	66				
922	922	63				
923	923	64				
924	924	57				
925	925	63				
926	926	61				
927	927	64				
928	928	55				
929	929	58				
930	930	66				
931	931	71				
932	932	60				
933	933	65				
934	934	65				
935	935	49				
936	936	54				
937	937	60				
938	938	68				
939	939	49				
940	940	83				
941	941	76				
942	942	57				
943	943	47				
944	944	65				
945	945	71				
946	946	54				
947	947	56				
948	948	73				
949	949	67				
950	950	63				
951	951	84				
952	952	68				
953	953	57				
954	954	62				
955	955	54				
956	956	66				
957	957	92				
958	958	48				
959	959	68				
960	960	42				
961	961	68				
962	962	68				
963	963	68				
964	964	58				
965	965	79				
966	966	59				
967	967	53				
968	968	64				
969	969	56				
970	970	62				
971	971	60				
972	972	51				
973	973	63				
974	974	70				
975	975	65				
976	976	70				
977	977	69				
978	978	57				
979	979	54				
980	980	63				
981	981	60				
982	982	59				
983	983	68				
984	984	56				
985	985	60				
986	986	55				
987	987	57				
988	988	54				
989	989	55				
990	990	53				
991	991	67				
992	992	51				
993	993	75				
994	994	69				
995	995	62				
996	996	54				
997	997	57				
998	998	59				
999	999	65				
1000	1000	47				
1001	1001	55				
1002	1002	55				
1003	1003	71				
1004	1004	48				
1005	1005	65				
1006	1006	66				
1007	1007	57				
1008	1008	50				
1009	1009	64				
1010	1010	83				
1011	1011	55				
1012	1012	63				
1013	1013	56				
1014	1014	58				
1015	1015	51				
1016	1016	59				
1017	1017	56				
1018	1018	49				
1019	1019	46				
1020	1020	43				
1021	1021	65				
1022	1022	54				
1023	1023	43				
1024	1024	59				
1025	1025	48				
1026	1026	51				
1027	1027	66				
1028	1028	55				
1029	1029	65				
1030	1030	62				
1031	1031	43				
1032	1032	44				
1033	1033	54				
1034	1034	49				
1035	1035	44				
1036	1036	43				
1037	1037	46				
1038	1038	51				
1039	1039	55				
1040	1040	57				
1041	1041	65				
1042	1042	52				
1043	1043	45				
1044	1044	48				
1045	1045	49				
1046	1046	43				
1047	1047	53				
1048	1048	54				
1049	1049	55				
1050	1050	43				
1051	1051	37				
1052	1052	64				
1053	1053	57				
1054	1054	49				
1055	1055	56				
1056	1056	52				
1057	1057	47				
1058	1058	60				
1059	1059	48				
1060	1060	37				
1061	1061	55				
1062	1062	52				
1063	1063	57				
1064	1064	61				
1065	1065	49				
1066	1066	49				
1067	1067	55				
1068	1068	54				
1069	1069	57				
1070	1070	47				
1071	1071	58				
1072	1072	56				
1073	1073	66				
1074	1074	60				
1075	1075	62				
1076	1076	35				
1077	1077	38				
1078	1078	49				
1079	1079	58				
1080	1080	46				
1081	1081	47				
1082	1082	46				
1083	1083	50				
1084	1084	55				
1085	1085	37				
1086	1086	47				
1087	1087	48				
1088	1088	57				
1089	1089	39				
1090	1090	48				
1091	1091	54				
1092	1092	47				
1093	1093	39				
1094	1094	65				
1095	1095	63				
1096	1096	50				
1097	1097	59				
1098	1098	42				
1099	1099	42				
1100	1100	48				
1101	1101	56				
1102	1102	59				
1103	1103	46				
1104	1104	45				
1105	1105	38				
1106	1106	53				
1107	1107	54				
1108	1108	54				
1109	1109	49				
1110	1110	52				
1111	1111	42				
1112	1112	52				
1113	1113	35				
1114	1114	46				
1115	1115	49				
1116	1116	55				
1117	1117	40				
1118	1118	42				
1119	1119	32				
1120	1120	34				
1121	1121	51				
1122	1122	54				
1123	1123	47				
1124	1124	48				
1125	1125	47				
1126	1126	46				
1127	1127	57				
1128	1128	53				
1129	1129	49				
1130	1130	45				
1131	1131	54				
1132	1132	35				
1133	1133	40				
1134	1134	50				
1135	1135	40				
1136	1136	43				
1137	1137	40				
1138	1138	40				
1139	1139	37				
1140	1140	38				
1141	1141	34				
1142	1142	45				
1143	1143	49				
1144	1144	46				
1145	1145	52				
1146	1146	44				
1147	1147	36				
1148	1148	39				
1149	1149	49				
1150	1150	50				
1151	1151	35				
1152	1152	46				
1153	1153	36				
1154	1154	44				
1155	1155	36				
1156	1156	53				
1157	1157	52				
1158	1158	45				
1159	1159	42				
1160	1160	45				
1161	1161	43				
1162	1162	56				
1163	1163	46				
1164	1164	52				
1165	1165	50				
1166	1166	55				
1167	1167	43				
1168	1168	42				
1169	1169	40				
1170	1170	43				
1171	1171	34				
1172	1172	45				
1173	1173	41				
1174	1174	45				
1175	1175	43				
1176	1176	37				
1177	1177	44				
1178	1178	37				
1179	1179	40				
1180	1180	39				
1181	1181	47				
1182	1182	33				
1183	1183	44				
1184	1184	48				
1185	1185	37				
1186	1186	56				
1187	1187	46				
1188	1188	55				
1189	1189	37				
1190	1190	49				
1191	1191	44				
1192	1192	37				
1193	1193	39				
1194	1194	47				
1195	1195	45				
1196	1196	48				
1197	1197	39				
1198	1198	41				
1199	1199	30				
1200	1200	52				
1201	1201	42				
1202	1202	39				
1203	1203	46				
1204	1204	38				
1205	1205	45				
1206	1206	43				
1207	1207	35				
1208	1208	37				
1209	1209	43				
1210	1210	39				
1211	1211	34				
1212	1212	43				
1213	1213	39				
1214	1214	39				
1215	1215	44				
1216	1216	49				
1217	1217	38				
1218	1218	36				
1219	1219	39				
1220	1220	38				
1221	1221	45				
1222	1222	32				
1223	1223	49				
1224	1224	31				
1225	1225	44				
1226	1226	39				
1227	1227	46				
1228	1228	50				
1229	1229	50				
1230	1230	42				
1231	1231	46				
1232	1232	35				
1233	1233	32				
1234	1234	35				
1235	1235	49				
1236	1236	30				
1237	1237	35				
1238	1238	39				
1239	1239	29				
1240	1240	51				
1241	1241	39				
1242	1242	42				
1243	1243	43				
1244	1244	48				
1245	1245	33				
1246	1246	37				
1247	1247	28				
1248	1248	42				
1249	1249	42				
1250	1250	36				
1251	1251	37				
1252	1252	33				
1253	1253	44				
1254	1254	37				
1255	1255	45				
1256	1256	22				
1257	1257	33				
1258	1258	32				
1259	1259	33				
1260	1260	33				
1261	1261	31				
1262	1262	39				
1263	1263	26				
1264	1264	39				
1265	1265	32				
1266	1266	35				
1267	1267	33				
1268	1268	33				
1269	1269	28				
1270	1270	23				
1271	1271	48				
1272	1272	36				
1273	1273	42				
1274	1274	42				
1275	1275	31				
1276	1276	30				
1277	1277	30				
1278	1278	25				
1279	1279	37				
1280	1280	37				
1281	1281	32				
1282	1282	24				
1283	1283	42				
1284	1284	36				
1285	1285	33				
1286	1286	36				
1287	1287	41				
1288	1288	22				
1289	1289	45				
1290	1290	24				
1291	1291	32				
1292	1292	36				
1293	1293	24				
1294	1294	27				
1295	1295	31				
1296	1296	34				
1297	1297	29				
1298	1298	38				
1299	1299	32				
1300	1300	32				
1301	1301	27				
1302	1302	40				
1303	1303	25				
1304	1304	29				
1305	1305	33				
1306	1306	47				
1307	1307	37				
1308	1308	33				
1309	1309	30				
1310	1310	40				
1311	1311	37				
1312	1312	29				
1313	1313	25				
1314	1314	35				
1315	1315	33				
1316	1316	43				
1317	1317	23				
1318	1318	25				
1319	1319	45				
1320	1320	27				
1321	1321	22				
1322	1322	28				
1323	1323	31				
1324	1324	29				
1325	1325	28				
1326	1326	31				
1327	1327	41				
1328	1328	29				
1329	1329	32				
1330	1330	20				
1331	1331	34				
1332	1332	31				
1333	1333	32				
1334	1334	37				
1335	1335	42				
1336	1336	27				
1337	1337	35				
1338	1338	37				
1339	1339	31				
1340	1340	24				
1341	1341	20				
1342	1342	35				
1343	1343	33				
1344	1344	32				
1345	1345	18				
1346	1346	26				
1347	1347	28				
1348	1348	29				
1349	1349	27				
1350	1350	25				
1351	1351	23				
1352	1352	26				
1353	1353	25				
1354	1354	29				
1355	1355	20				
1356	1356	32				
1357	1357	29				
1358	1358	31				
1359	1359	22				
1360	1360	27				
1361	1361	22				
1362	1362	36				
1363	1363	34				
1364	1364	20				
1365	1365	31				
1366	1366	23				
1367	1367	20				
1368	1368	30				
1369	1369	34				
1370	1370	31				
1371	1371	30				
1372	1372	27				
1373	1373	25				
1374	1374	20				
1375	1375	32				
1376	1376	21				
1377	1377	27				
1378	1378	26				
1379	1379	19				
1380	1380	20				
1381	1381	27				
1382	1382	30				
1383	1383	23				
1384	1384	25				
1385	1385	34				
1386	1386	30				
1387	1387	21				
1388	1388	20				
1389	1389	23				
1390	1390	34				
1391	1391	36				
1392	1392	28				
1393	1393	31				
1394	1394	32				
1395	1395	27				
1396	1396	24				
1397	1397	34				
1398	1398	26				
1399	1399	40				
1400	1400	30				
1401	1401	26				
1402	1402	31				
1403	1403	21				
1404	1404	26				
1405	1405	35				
1406	1406	18				
1407	1407	33				
1408	1408	32				
1409	1409	21				
1410	1410	34				
1411	1411	29				
1412	1412	39				
1413	1413	28				
1414	1414	30				
1415	1415	23				
1416	1416	35				
1417	1417	25				
1418	1418	24				
1419	1419	30				
1420	1420	26				
1421	1421	19				
1422	1422	23				
1423	1423	28				
1424	1424	24				
1425	1425	19				
1426	1426	38				
1427	1427	23				
1428	1428	25				
1429	1429	16				
1430	1430	24				
1431	1431	19				
1432	1432	29				
1433	1433	31				
1434	1434	20				
1435	1435	25				
1436	1436	22				
1437	1437	21				
1438	1438	16				
1439	1439	30				
1440	1440	27				
1441	1441	27				
1442	1442	24				
1443	1443	26				
1444	1444	25				
1445	1445	24				
1446	1446	28				
1447	1447	18				
1448	1448	27				
1449	1449	23				
1450	1450	23				
1451	1451	26				
1452	1452	36				
1453	1453	22				
1454	1454	23				
1455	1455	19				
1456	1456	32				
1457	1457	35				
1458	1458	21				
1459	1459	24				
1460	1460	23				
1461	1461	22				
1462	1462	35				
1463	1463	23				
1464	1464	22				
1465	1465	22				
1466	1466	22				
1467	1467	23				
1468	1468	27				
1469	1469	25				
1470	1470	22				
1471	1471	21				
1472	1472	24				
1473	1473	27				
1474	1474	29				
1475	1475	24				
1476	1476	23				
1477	1477	24				
1478	1478	24				
1479	1479	21				
1480	1480	21				
1481	1481	28				
1482	1482	27				
1483	1483	24				
1484	1484	15				
1485	1485	20				
1486	1486	20				
1487	1487	26				
1488	1488	21				
1489	1489	28				
1490	1490	21				
1491	1491	38				
1492	1492	22				
1493	1493	20				
1494	1494	21				
1495	1495	19				
1496	1496	25				
1497	1497	21				
1498	1498	20				
1499	1499	23				
1500	1500	25				
1501	1501	19				
1502	1502	22				
1503	1503	34				
1504	1504	21				
1505	1505	35				
1506	1506	15				
1507	1507	21				
1508	1508	19				
1509	1509	27				
1510	1510	16				
1511	1511	21				
1512	1512	31				
1513	1513	23				
1514	1514	20				
1515	1515	19				
1516	1516	31				
1517	1517	23				
1518	1518	40				
1519	1519	25				
1520	1520	26				
1521	1521	25				
1522	1522	28				
1523	1523	23				
1524	1524	19				
1525	1525	23				
1526	1526	30				
1527	1527	19				
1528	1528	28				
1529	1529	26				
1530	1530	24				
1531	1531	21				
1532	1532	20				
1533	1533	21				
1534	1534	25				
1535	1535	23				
1536	1536	22				
1537	1537	21				
1538	1538	24				
1539	1539	19				
1540	1540	20				
1541	1541	24				
1542	1542	34				
1543	1543	16				
1544	1544	29				
1545	1545	20				
1546	1546	22				
1547	1547	24				
1548	1548	27				
1549	1549	17				
1550	1550	23				
1551	1551	17				
1552	1552	27				
1553	1553	21				
1554	1554	19				
1555	1555	26				
1556	1556	24				
1557	1557	25				
1558	1558	21				
1559	1559	22				
1560	1560	31				
1561	1561	22				
1562	1562	19				
1563	1563	26				
1564	1564	11				
1565	1565	17				
1566	1566	14				
1567	1567	14				
1568	1568	21				
1569	1569	24				
1570	1570	20				
1571	1571	25				
1572	1572	23				
1573	1573	13				
1574	1574	18				
1575	1575	22				
1576	1576	27				
1577	1577	21				
1578	1578	23				
1579	1579	22				
1580	1580	16				
1581	1581	25				
1582	1582	27				
1583	1583	25				
1584	1584	26				
1585	1585	23				
1586	1586	17				
1587	1587	27				
1588	1588	16				
1589	1589	17				
1590	1590	24				
1591	1591	23				
1592	1592	24				
1593	1593	21				
1594	1594	17				
1595	1595	22				
1596	1596	22				
1597	1597	23				
1598	1598	32				
1599	1599	18				
1600	1600	20				
1601	1601	22				
1602	1602	26				
1603	1603	18				
1604	1604	18				
1605	1605	20				
1606	1606	23				
1607	1607	28				
1608	1608	22				
1609	1609	26				
1610	1610	18				
1611	1611	28				
1612	1612	26				
1613	1613	23				
1614	1614	28				
1615	1615	21				
1616	1616	29				
1617	1617	12				
1618	1618	27				
1619	1619	26				
1620	1620	25				
1621	1621	23				
1622	1622	30				
1623	1623	25				
1624	1624	21				
1625	1625	18				
1626	1626	15				
1627	1627	26				
1628	1628	21				
1629	1629	20				
1630	1630	24				
1631	1631	21				
1632	1632	16				
1633	1633	20				
1634	1634	24				
1635	1635	20				
1636	1636	20				
1637	1637	17				
1638	1638	21				
1639	1639	25				
1640	1640	13				
1641	1641	23				
1642	1642	19				
1643	1643	19				
1644	1644	21				
1645	1645	19				
1646	1646	21				
1647	1647	16				
1648	1648	16				
1649	1649	18				
1650	1650	15				
1651	1651	15				
1652	1652	20				
1653	1653	20				
1654	1654	21				
1655	1655	25				
1656	1656	23				
1657	1657	15				
1658	1658	25				
1659	1659	25				
1660	1660	20				
1661	1661	16				
1662	1662	19				
1663	1663	23				
1664	1664	21				
1665	1665	21				
1666	1666	21				
1667	1667	17				
1668	1668	20				
1669	1669	18				
1670	1670	26				
1671	1671	15				
1672	1672	20				
1673	1673	22				
1674	1674	22				
1675	1675	21				
1676	1676	11				
1677	1677	19				
1678	1678	20				
1679	1679	17				
1680	1680	20				
1681	1681	26				
1682	1682	18				
1683	1683	20				
1684	1684	19				
1685	1685	29				
1686	1686	23				
1687	1687	19				
1688	1688	21				
1689	1689	17				
1690	1690	26				
1691	1691	23				
1692	1692	19				
1693	1693	21				
1694	1694	22				
1695	1695	18				
1696	1696	21				
1697	1697	22				
1698	1698	20				
1699	1699	17				
1700	1700	16				
1701	1701	25				
1702	1702	23				
1703	1703	23				
1704	1704	20				
1705	1705	18				
1706	1706	10				
1707	1707	21				
1708	1708	19				
1709	1709	23				
1710	1710	14				
1711	1711	19				
1712	1712	20				
1713	1713	24				
1714	1714	23				
1715	1715	24				
1716	1716	18				
1717	1717	17				
1718	1718	18				
1719	1719	13				
1720	1720	29				
1721	1721	10				
1722	1722	22				
1723	1723	20				
1724	1724	24				
1725	1725	18				
1726	1726	20				
1727	1727	24				
1728	1728	12				
1729	1729	18				
1730	1730	21				
