Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
297	297	34				
298	298	37				
299	299	36				
300	300	44				
301	301	42				
302	302	40				
303	303	51				
304	304	41				
305	305	40				
306	306	37				
307	307	40				
308	308	38				
309	309	43				
310	310	38				
311	311	38				
312	312	41				
313	313	35				
314	314	42				
315	315	42				
316	316	52				
317	317	45				
318	318	42				
319	319	34				
320	320	38				
321	321	43				
322	322	44				
323	323	47				
324	324	51				
325	325	40				
326	326	38				
327	327	42				
328	328	40				
329	329	51				
330	330	50				
331	331	41				
332	332	38				
333	333	60				
334	334	45				
335	335	41				
336	336	37				
337	337	49				
338	338	59				
339	339	62				
340	340	35				
341	341	54				
342	342	45				
343	343	41				
344	344	48				
345	345	45				
346	346	63				
347	347	55				
348	348	52				
349	349	41				
350	350	44				
351	351	36				
352	352	42				
353	353	58				
354	354	58				
355	355	74				
356	356	56				
357	357	55				
358	358	58				
359	359	62				
360	360	54				
361	361	62				
362	362	62				
363	363	49				
364	364	59				
365	365	58				
366	366	64				
367	367	52				
368	368	49				
369	369	56				
370	370	61				
371	371	70				
372	372	54				
373	373	75				
374	374	79				
375	375	70				
376	376	55				
377	377	54				
378	378	63				
379	379	59				
380	380	76				
381	381	72				
382	382	66				
383	383	60				
384	384	42				
385	385	74				
386	386	62				
387	387	64				
388	388	73				
389	389	76				
390	390	65				
391	391	66				
392	392	73				
393	393	68				
394	394	74				
395	395	73				
396	396	67				
397	397	58				
398	398	63				
399	399	66				
400	400	88				
401	401	71				
402	402	59				
403	403	85				
404	404	70				
405	405	62				
406	406	69				
407	407	71				
408	408	84				
409	409	71				
410	410	72				
411	411	66				
412	412	77				
413	413	81				
414	414	67				
415	415	71				
416	416	65				
417	417	51				
418	418	69				
419	419	69				
420	420	74				
421	421	73				
422	422	71				
423	423	61				
424	424	82				
425	425	69				
426	426	72				
427	427	71				
428	428	73				
429	429	67				
430	430	80				
431	431	60				
432	432	65				
433	433	63				
434	434	63				
435	435	86				
436	436	65				
437	437	61				
438	438	54				
439	439	72				
440	440	69				
441	441	75				
442	442	71				
443	443	58				
444	444	67				
445	445	70				
446	446	67				
447	447	69				
448	448	68				
449	449	66				
450	450	63				
451	451	58				
452	452	65				
453	453	55				
454	454	67				
455	455	66				
456	456	72				
457	457	62				
458	458	84				
459	459	66				
460	460	74				
461	461	75				
462	462	68				
463	463	62				
464	464	68				
465	465	54				
466	466	68				
467	467	77				
468	468	66				
469	469	66				
470	470	67				
471	471	59				
472	472	65				
473	473	71				
474	474	64				
475	475	46				
476	476	59				
477	477	73				
478	478	70				
479	479	75				
480	480	57				
481	481	72				
482	482	63				
483	483	66				
484	484	76				
485	485	60				
486	486	63				
487	487	44				
488	488	69				
489	489	79				
490	490	61				
491	491	61				
492	492	76				
493	493	62				
494	494	78				
495	495	66				
496	496	75				
497	497	63				
498	498	64				
499	499	69				
500	500	60				
501	501	68				
502	502	63				
503	503	67				
504	504	84				
505	505	69				
506	506	70				
507	507	71				
508	508	64				
509	509	73				
510	510	55				
511	511	45				
512	512	69				
513	513	77				
514	514	79				
515	515	56				
516	516	75				
517	517	65				
518	518	68				
519	519	66				
520	520	61				
521	521	77				
522	522	52				
523	523	67				
524	524	65				
525	525	81				
526	526	70				
527	527	67				
528	528	65				
529	529	66				
530	530	73				
531	531	80				
532	532	67				
533	533	80				
534	534	73				
535	535	77				
536	536	51				
537	537	65				
538	538	90				
539	539	64				
540	540	66				
541	541	76				
542	542	77				
543	543	62				
544	544	65				
545	545	67				
546	546	56				
547	547	68				
548	548	74				
549	549	64				
550	550	55				
551	551	71				
552	552	65				
553	553	50				
554	554	62				
555	555	59				
556	556	55				
557	557	57				
558	558	78				
559	559	62				
560	560	67				
561	561	75				
562	562	68				
563	563	70				
564	564	70				
565	565	65				
566	566	56				
567	567	72				
568	568	77				
569	569	58				
570	570	67				
571	571	69				
572	572	75				
573	573	62				
574	574	71				
575	575	71				
576	576	76				
577	577	61				
578	578	96				
579	579	75				
580	580	74				
581	581	72				
582	582	77				
583	583	71				
584	584	76				
585	585	70				
586	586	66				
587	587	71				
588	588	68				
589	589	82				
590	590	61				
591	591	70				
592	592	68				
593	593	60				
594	594	64				
595	595	46				
596	596	64				
597	597	71				
598	598	63				
599	599	69				
600	600	91				
601	601	60				
602	602	67				
603	603	55				
604	604	72				
605	605	86				
606	606	68				
607	607	89				
608	608	75				
609	609	68				
610	610	76				
611	611	60				
612	612	74				
613	613	65				
614	614	70				
615	615	67				
616	616	64				
617	617	71				
618	618	72				
619	619	69				
620	620	58				
621	621	80				
622	622	67				
623	623	87				
624	624	71				
625	625	75				
626	626	65				
627	627	62				
628	628	72				
629	629	45				
630	630	63				
631	631	72				
632	632	58				
633	633	59				
634	634	65				
635	635	75				
636	636	57				
637	637	59				
638	638	63				
639	639	64				
640	640	83				
641	641	70				
642	642	72				
643	643	73				
644	644	77				
645	645	67				
646	646	72				
647	647	67				
648	648	55				
649	649	57				
650	650	66				
651	651	75				
652	652	67				
653	653	68				
654	654	62				
655	655	64				
656	656	69				
657	657	71				
658	658	57				
659	659	61				
660	660	66				
661	661	73				
662	662	57				
663	663	64				
664	664	60				
665	665	63				
666	666	56				
667	667	75				
668	668	58				
669	669	74				
670	670	66				
671	671	63				
672	672	60				
673	673	53				
674	674	73				
675	675	71				
676	676	62				
677	677	53				
678	678	61				
679	679	60				
680	680	56				
681	681	71				
682	682	60				
683	683	43				
684	684	55				
685	685	73				
686	686	70				
687	687	64				
688	688	76				
689	689	57				
690	690	75				
691	691	47				
692	692	66				
693	693	60				
694	694	63				
695	695	73				
696	696	70				
697	697	70				
698	698	67				
699	699	65				
700	700	56				
701	701	63				
702	702	46				
703	703	59				
704	704	59				
705	705	56				
706	706	58				
707	707	62				
708	708	65				
709	709	66				
710	710	62				
711	711	63				
712	712	62				
713	713	59				
714	714	69				
715	715	58				
716	716	41				
717	717	68				
718	718	70				
719	719	56				
720	720	63				
721	721	66				
722	722	67				
723	723	55				
724	724	59				
725	725	76				
726	726	55				
727	727	69				
728	728	68				
729	729	70				
730	730	59				
731	731	82				
732	732	56				
733	733	65				
734	734	61				
735	735	49				
736	736	62				
737	737	79				
738	738	75				
739	739	70				
740	740	60				
741	741	55				
742	742	73				
743	743	64				
744	744	69				
745	745	58				
746	746	61				
747	747	56				
748	748	48				
749	749	65				
750	750	75				
751	751	51				
752	752	72				
753	753	66				
754	754	33				
755	755	63				
756	756	63				
757	757	57				
758	758	48				
759	759	63				
760	760	56				
761	761	69				
762	762	60				
763	763	57				
764	764	67				
765	765	50				
766	766	53				
767	767	60				
768	768	75				
769	769	62				
770	770	71				
771	771	60				
772	772	67				
773	773	57				
774	774	65				
775	775	54				
776	776	63				
777	777	72				
778	778	60				
779	779	66				
780	780	54				
781	781	50				
782	782	60				
783	783	55				
784	784	66				
785	785	66				
786	786	67				
787	787	51				
788	788	52				
789	789	56				
790	790	54				
791	791	70				
792	792	64				
793	793	63				
794	794	56				
795	795	50				
796	796	64				
797	797	72				
798	798	62				
799	799	57				
800	800	60				
801	801	59				
802	802	62				
803	803	62				
804	804	66				
805	805	64				
806	806	47				
807	807	60				
808	808	61				
809	809	63				
810	810	59				
811	811	62				
812	812	67				
813	813	59				
814	814	67				
815	815	53				
816	816	64				
817	817	59				
818	818	62				
819	819	72				
820	820	65				
821	821	59				
822	822	55				
823	823	57				
824	824	62				
825	825	62				
826	826	62				
827	827	53				
828	828	74				
829	829	44				
830	830	54				
831	831	59				
832	832	54				
833	833	52				
834	834	61				
835	835	61				
836	836	62				
837	837	62				
838	838	43				
839	839	63				
840	840	48				
841	841	69				
842	842	56				
843	843	55				
844	844	61				
845	845	57				
846	846	74				
847	847	64				
848	848	72				
849	849	55				
850	850	73				
851	851	60				
852	852	56				
853	853	45				
854	854	62				
855	855	66				
856	856	55				
857	857	55				
858	858	51				
859	859	72				
860	860	63				
861	861	52				
862	862	56				
863	863	63				
864	864	67				
865	865	55				
866	866	51				
867	867	67				
868	868	61				
869	869	56				
870	870	63				
871	871	61				
872	872	63				
873	873	67				
874	874	64				
875	875	60				
876	876	60				
877	877	59				
878	878	47				
879	879	52				
880	880	68				
881	881	63				
882	882	68				
883	883	53				
884	884	58				
885	885	65				
886	886	76				
887	887	61				
888	888	53				
889	889	61				
890	890	62				
891	891	59				
892	892	64				
893	893	59				
894	894	68				
895	895	57				
896	896	64				
897	897	74				
898	898	65				
899	899	74				
900	900	58				
901	901	66				
902	902	63				
903	903	69				
904	904	58				
905	905	78				
906	906	63				
907	907	56				
908	908	58				
909	909	76				
910	910	52				
911	911	61				
912	912	77				
913	913	69				
914	914	67				
915	915	78				
916	916	64				
917	917	73				
918	918	60				
919	919	75				
920	920	69				
921	921	61				
922	922	59				
923	923	73				
924	924	62				
925	925	59				
926	926	52				
927	927	61				
928	928	76				
929	929	70				
930	930	63				
931	931	61				
932	932	71				
933	933	72				
934	934	86				
935	935	70				
936	936	66				
937	937	84				
938	938	66				
939	939	71				
940	940	68				
941	941	69				
942	942	51				
943	943	76				
944	944	65				
945	945	71				
946	946	67				
947	947	77				
948	948	64				
949	949	64				
950	950	64				
951	951	67				
952	952	71				
953	953	59				
954	954	60				
955	955	59				
956	956	100				
957	957	54				
958	958	57				
959	959	70				
960	960	68				
961	961	62				
962	962	76				
963	963	75				
964	964	63				
965	965	79				
966	966	70				
967	967	61				
968	968	60				
969	969	68				
970	970	69				
971	971	60				
972	972	63				
973	973	64				
974	974	55				
975	975	69				
976	976	56				
977	977	60				
978	978	59				
979	979	55				
980	980	60				
981	981	54				
982	982	58				
983	983	71				
984	984	66				
985	985	57				
986	986	64				
987	987	53				
988	988	57				
989	989	67				
990	990	52				
991	991	61				
992	992	64				
993	993	69				
994	994	65				
995	995	59				
996	996	79				
997	997	68				
998	998	70				
999	999	69				
1000	1000	66				
1001	1001	54				
1002	1002	60				
1003	1003	63				
1004	1004	62				
1005	1005	62				
1006	1006	67				
1007	1007	66				
1008	1008	60				
1009	1009	46				
1010	1010	64				
1011	1011	41				
1012	1012	54				
1013	1013	61				
1014	1014	56				
1015	1015	63				
1016	1016	64				
1017	1017	60				
1018	1018	74				
1019	1019	50				
1020	1020	56				
1021	1021	59				
1022	1022	65				
1023	1023	50				
1024	1024	63				
1025	1025	54				
1026	1026	65				
1027	1027	59				
1028	1028	46				
1029	1029	47				
1030	1030	40				
1031	1031	58				
1032	1032	62				
1033	1033	46				
1034	1034	62				
1035	1035	40				
1036	1036	53				
1037	1037	49				
1038	1038	45				
1039	1039	58				
1040	1040	53				
1041	1041	64				
1042	1042	60				
1043	1043	58				
1044	1044	55				
1045	1045	61				
1046	1046	63				
1047	1047	56				
1048	1048	48				
1049	1049	42				
1050	1050	54				
1051	1051	49				
1052	1052	52				
1053	1053	59				
1054	1054	60				
1055	1055	59				
1056	1056	36				
1057	1057	54				
1058	1058	39				
1059	1059	47				
1060	1060	36				
1061	1061	48				
1062	1062	54				
1063	1063	48				
1064	1064	64				
1065	1065	52				
1066	1066	60				
1067	1067	54				
1068	1068	53				
1069	1069	50				
1070	1070	63				
1071	1071	44				
1072	1072	48				
1073	1073	43				
1074	1074	43				
1075	1075	53				
1076	1076	45				
1077	1077	47				
1078	1078	48				
1079	1079	59				
1080	1080	51				
1081	1081	45				
1082	1082	45				
1083	1083	55				
1084	1084	43				
1085	1085	38				
1086	1086	41				
1087	1087	45				
1088	1088	51				
1089	1089	57				
1090	1090	55				
1091	1091	37				
1092	1092	53				
1093	1093	29				
1094	1094	49				
1095	1095	35				
1096	1096	55				
1097	1097	59				
1098	1098	45				
1099	1099	46				
1100	1100	43				
1101	1101	44				
1102	1102	47				
1103	1103	42				
1104	1104	35				
1105	1105	55				
1106	1106	44				
1107	1107	46				
1108	1108	53				
1109	1109	44				
1110	1110	53				
1111	1111	37				
1112	1112	46				
1113	1113	46				
1114	1114	61				
1115	1115	50				
1116	1116	49				
1117	1117	61				
1118	1118	36				
1119	1119	40				
1120	1120	52				
1121	1121	53				
1122	1122	45				
1123	1123	43				
1124	1124	52				
1125	1125	49				
1126	1126	51				
1127	1127	55				
1128	1128	49				
1129	1129	42				
1130	1130	40				
1131	1131	49				
1132	1132	43				
1133	1133	44				
1134	1134	46				
1135	1135	39				
1136	1136	45				
1137	1137	45				
1138	1138	39				
1139	1139	46				
1140	1140	50				
1141	1141	48				
1142	1142	53				
1143	1143	28				
1144	1144	44				
1145	1145	64				
1146	1146	48				
1147	1147	39				
1148	1148	51				
1149	1149	46				
1150	1150	49				
1151	1151	38				
1152	1152	44				
1153	1153	40				
1154	1154	44				
1155	1155	52				
1156	1156	45				
1157	1157	43				
1158	1158	38				
1159	1159	49				
1160	1160	55				
1161	1161	34				
1162	1162	53				
1163	1163	45				
1164	1164	43				
1165	1165	43				
1166	1166	53				
1167	1167	48				
1168	1168	39				
1169	1169	41				
1170	1170	47				
1171	1171	61				
1172	1172	32				
1173	1173	55				
1174	1174	42				
1175	1175	62				
1176	1176	40				
1177	1177	48				
1178	1178	37				
1179	1179	36				
1180	1180	46				
1181	1181	41				
1182	1182	34				
1183	1183	48				
1184	1184	39				
1185	1185	44				
1186	1186	43				
1187	1187	49				
1188	1188	48				
1189	1189	53				
1190	1190	47				
1191	1191	43				
1192	1192	46				
1193	1193	44				
1194	1194	47				
1195	1195	51				
1196	1196	44				
1197	1197	49				
1198	1198	37				
1199	1199	37				
1200	1200	41				
1201	1201	47				
1202	1202	39				
1203	1203	51				
1204	1204	31				
1205	1205	46				
1206	1206	38				
1207	1207	47				
1208	1208	41				
1209	1209	40				
1210	1210	41				
1211	1211	36				
1212	1212	30				
1213	1213	40				
1214	1214	40				
1215	1215	37				
1216	1216	37				
1217	1217	37				
1218	1218	38				
1219	1219	30				
1220	1220	44				
1221	1221	33				
1222	1222	39				
1223	1223	42				
1224	1224	42				
1225	1225	36				
1226	1226	42				
1227	1227	34				
1228	1228	36				
1229	1229	39				
1230	1230	36				
1231	1231	37				
1232	1232	43				
1233	1233	35				
1234	1234	40				
1235	1235	40				
1236	1236	49				
1237	1237	32				
1238	1238	45				
1239	1239	33				
1240	1240	30				
1241	1241	36				
1242	1242	38				
1243	1243	38				
1244	1244	33				
1245	1245	51				
1246	1246	46				
1247	1247	40				
1248	1248	43				
1249	1249	42				
1250	1250	33				
1251	1251	34				
1252	1252	45				
1253	1253	42				
1254	1254	38				
1255	1255	44				
1256	1256	47				
1257	1257	35				
1258	1258	34				
1259	1259	46				
1260	1260	29				
1261	1261	39				
1262	1262	40				
1263	1263	43				
1264	1264	36				
1265	1265	35				
1266	1266	29				
1267	1267	35				
1268	1268	28				
1269	1269	32				
1270	1270	32				
1271	1271	31				
1272	1272	31				
1273	1273	33				
1274	1274	26				
1275	1275	38				
1276	1276	31				
1277	1277	40				
1278	1278	36				
1279	1279	22				
1280	1280	37				
1281	1281	34				
1282	1282	41				
1283	1283	33				
1284	1284	38				
1285	1285	39				
1286	1286	30				
1287	1287	30				
1288	1288	27				
1289	1289	26				
1290	1290	32				
1291	1291	37				
1292	1292	36				
1293	1293	31				
1294	1294	37				
1295	1295	28				
1296	1296	39				
1297	1297	26				
1298	1298	37				
1299	1299	25				
1300	1300	28				
1301	1301	36				
1302	1302	34				
1303	1303	31				
1304	1304	40				
1305	1305	27				
1306	1306	34				
1307	1307	28				
1308	1308	31				
1309	1309	31				
1310	1310	30				
1311	1311	31				
1312	1312	38				
1313	1313	25				
1314	1314	39				
1315	1315	21				
1316	1316	35				
1317	1317	35				
1318	1318	33				
1319	1319	24				
1320	1320	27				
1321	1321	30				
1322	1322	29				
1323	1323	27				
1324	1324	23				
1325	1325	32				
1326	1326	29				
1327	1327	28				
1328	1328	33				
1329	1329	25				
1330	1330	31				
1331	1331	26				
1332	1332	22				
1333	1333	29				
1334	1334	35				
1335	1335	29				
1336	1336	34				
1337	1337	35				
1338	1338	32				
1339	1339	22				
1340	1340	35				
1341	1341	29				
1342	1342	26				
1343	1343	28				
1344	1344	17				
1345	1345	23				
1346	1346	37				
1347	1347	36				
1348	1348	34				
1349	1349	28				
1350	1350	26				
1351	1351	31				
1352	1352	33				
1353	1353	21				
1354	1354	26				
1355	1355	39				
1356	1356	31				
1357	1357	43				
1358	1358	25				
1359	1359	28				
1360	1360	36				
1361	1361	31				
1362	1362	31				
1363	1363	29				
1364	1364	24				
1365	1365	27				
1366	1366	27				
1367	1367	27				
1368	1368	21				
1369	1369	26				
1370	1370	30				
1371	1371	24				
1372	1372	22				
1373	1373	18				
1374	1374	31				
1375	1375	25				
1376	1376	26				
1377	1377	30				
1378	1378	25				
1379	1379	31				
1380	1380	27				
1381	1381	28				
1382	1382	24				
1383	1383	23				
1384	1384	30				
1385	1385	28				
1386	1386	19				
1387	1387	21				
1388	1388	21				
1389	1389	21				
1390	1390	18				
1391	1391	24				
1392	1392	21				
1393	1393	18				
1394	1394	31				
1395	1395	29				
1396	1396	24				
1397	1397	29				
1398	1398	28				
1399	1399	19				
1400	1400	22				
1401	1401	23				
1402	1402	22				
1403	1403	30				
1404	1404	16				
1405	1405	26				
1406	1406	29				
1407	1407	29				
1408	1408	26				
1409	1409	24				
1410	1410	18				
1411	1411	30				
1412	1412	21				
1413	1413	24				
1414	1414	23				
1415	1415	22				
1416	1416	20				
1417	1417	28				
1418	1418	22				
1419	1419	28				
1420	1420	21				
1421	1421	28				
1422	1422	30				
1423	1423	24				
1424	1424	22				
1425	1425	20				
1426	1426	27				
1427	1427	21				
1428	1428	26				
1429	1429	20				
1430	1430	22				
1431	1431	25				
1432	1432	21				
1433	1433	18				
1434	1434	21				
1435	1435	22				
1436	1436	28				
1437	1437	21				
1438	1438	27				
1439	1439	24				
1440	1440	23				
1441	1441	38				
1442	1442	18				
1443	1443	18				
1444	1444	26				
1445	1445	30				
1446	1446	19				
1447	1447	20				
1448	1448	37				
1449	1449	25				
1450	1450	25				
1451	1451	27				
1452	1452	21				
1453	1453	15				
1454	1454	23				
1455	1455	19				
1456	1456	30				
1457	1457	17				
1458	1458	17				
1459	1459	22				
1460	1460	21				
1461	1461	25				
1462	1462	28				
1463	1463	20				
1464	1464	19				
1465	1465	29				
1466	1466	21				
1467	1467	19				
1468	1468	25				
1469	1469	18				
1470	1470	25				
1471	1471	30				
1472	1472	23				
1473	1473	27				
1474	1474	34				
1475	1475	24				
1476	1476	22				
1477	1477	21				
1478	1478	25				
1479	1479	27				
1480	1480	20				
1481	1481	23				
1482	1482	20				
1483	1483	33				
1484	1484	22				
1485	1485	26				
1486	1486	21				
1487	1487	32				
1488	1488	22				
1489	1489	31				
1490	1490	27				
1491	1491	18				
1492	1492	21				
1493	1493	30				
1494	1494	15				
1495	1495	18				
1496	1496	15				
1497	1497	22				
1498	1498	29				
1499	1499	24				
1500	1500	25				
1501	1501	19				
1502	1502	21				
1503	1503	31				
1504	1504	18				
1505	1505	25				
1506	1506	24				
1507	1507	20				
1508	1508	18				
1509	1509	19				
1510	1510	24				
1511	1511	24				
1512	1512	25				
1513	1513	21				
1514	1514	19				
1515	1515	31				
1516	1516	22				
1517	1517	19				
1518	1518	26				
1519	1519	17				
1520	1520	29				
1521	1521	21				
1522	1522	16				
1523	1523	10				
1524	1524	25				
1525	1525	27				
1526	1526	17				
1527	1527	17				
1528	1528	25				
1529	1529	17				
1530	1530	22				
1531	1531	29				
1532	1532	19				
1533	1533	20				
1534	1534	23				
1535	1535	21				
1536	1536	18				
1537	1537	18				
1538	1538	24				
1539	1539	22				
1540	1540	27				
1541	1541	28				
1542	1542	21				
1543	1543	23				
1544	1544	16				
1545	1545	27				
1546	1546	27				
1547	1547	24				
1548	1548	20				
1549	1549	14				
1550	1550	29				
1551	1551	18				
1552	1552	21				
1553	1553	25				
1554	1554	20				
1555	1555	22				
1556	1556	22				
1557	1557	18				
1558	1558	15				
1559	1559	26				
1560	1560	28				
1561	1561	23				
1562	1562	21				
1563	1563	25				
1564	1564	29				
1565	1565	23				
1566	1566	21				
1567	1567	20				
1568	1568	13				
1569	1569	17				
1570	1570	24				
1571	1571	27				
1572	1572	26				
1573	1573	23				
1574	1574	23				
1575	1575	14				
1576	1576	15				
1577	1577	16				
1578	1578	29				
1579	1579	15				
1580	1580	22				
1581	1581	23				
1582	1582	20				
1583	1583	15				
1584	1584	19				
1585	1585	21				
1586	1586	27				
1587	1587	21				
1588	1588	18				
1589	1589	19				
1590	1590	34				
1591	1591	19				
1592	1592	24				
1593	1593	16				
1594	1594	31				
1595	1595	9				
1596	1596	12				
1597	1597	23				
1598	1598	27				
1599	1599	22				
1600	1600	20				
1601	1601	11				
1602	1602	18				
1603	1603	23				
1604	1604	26				
1605	1605	28				
1606	1606	20				
1607	1607	31				
1608	1608	14				
1609	1609	25				
1610	1610	28				
1611	1611	13				
1612	1612	24				
1613	1613	23				
1614	1614	16				
1615	1615	18				
1616	1616	17				
1617	1617	26				
1618	1618	22				
1619	1619	25				
1620	1620	15				
1621	1621	17				
1622	1622	25				
1623	1623	17				
1624	1624	27				
1625	1625	21				
1626	1626	17				
1627	1627	20				
1628	1628	33				
1629	1629	25				
1630	1630	13				
1631	1631	21				
1632	1632	14				
1633	1633	21				
1634	1634	23				
1635	1635	22				
1636	1636	23				
1637	1637	20				
1638	1638	18				
1639	1639	15				
1640	1640	19				
1641	1641	21				
1642	1642	17				
1643	1643	16				
1644	1644	23				
1645	1645	11				
1646	1646	23				
1647	1647	26				
1648	1648	19				
1649	1649	24				
1650	1650	24				
1651	1651	20				
1652	1652	19				
1653	1653	24				
1654	1654	15				
1655	1655	24				
1656	1656	9				
1657	1657	16				
1658	1658	17				
1659	1659	19				
1660	1660	25				
1661	1661	23				
1662	1662	18				
1663	1663	13				
1664	1664	23				
1665	1665	19				
1666	1666	14				
1667	1667	23				
1668	1668	26				
1669	1669	22				
1670	1670	20				
1671	1671	29				
1672	1672	16				
1673	1673	18				
1674	1674	20				
1675	1675	23				
1676	1676	28				
1677	1677	17				
1678	1678	21				
1679	1679	22				
1680	1680	19				
1681	1681	12				
1682	1682	31				
1683	1683	14				
1684	1684	28				
1685	1685	25				
1686	1686	19				
1687	1687	22				
1688	1688	24				
1689	1689	19				
1690	1690	25				
1691	1691	14				
1692	1692	19				
1693	1693	22				
1694	1694	27				
1695	1695	23				
1696	1696	18				
1697	1697	15				
1698	1698	23				
1699	1699	23				
1700	1700	17				
1701	1701	25				
1702	1702	23				
1703	1703	19				
1704	1704	16				
1705	1705	15				
1706	1706	20				
1707	1707	25				
1708	1708	19				
1709	1709	16				
1710	1710	19				
1711	1711	18				
1712	1712	22				
1713	1713	14				
1714	1714	17				
1715	1715	19				
1716	1716	18				
1717	1717	19				
1718	1718	14				
1719	1719	20				
1720	1720	16				
1721	1721	24				
1722	1722	19				
1723	1723	13				
1724	1724	18				
1725	1725	19				
1726	1726	17				
1727	1727	22				
1728	1728	26				
1729	1729	22				
1730	1730	14				
