Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
297	297	35				
298	298	34				
299	299	41				
300	300	37				
301	301	39				
302	302	33				
303	303	36				
304	304	40				
305	305	41				
306	306	40				
307	307	35				
308	308	41				
309	309	35				
310	310	43				
311	311	48				
312	312	44				
313	313	41				
314	314	31				
315	315	42				
316	316	43				
317	317	38				
318	318	38				
319	319	38				
320	320	35				
321	321	36				
322	322	26				
323	323	45				
324	324	44				
325	325	47				
326	326	50				
327	327	31				
328	328	50				
329	329	38				
330	330	40				
331	331	41				
332	332	47				
333	333	53				
334	334	56				
335	335	52				
336	336	30				
337	337	46				
338	338	40				
339	339	42				
340	340	55				
341	341	34				
342	342	43				
343	343	56				
344	344	52				
345	345	47				
346	346	60				
347	347	49				
348	348	39				
349	349	45				
350	350	59				
351	351	54				
352	352	40				
353	353	62				
354	354	58				
355	355	48				
356	356	50				
357	357	54				
358	358	44				
359	359	61				
360	360	55				
361	361	54				
362	362	50				
363	363	47				
364	364	68				
365	365	54				
366	366	62				
367	367	76				
368	368	63				
369	369	56				
370	370	53				
371	371	49				
372	372	46				
373	373	57				
374	374	42				
375	375	70				
376	376	60				
377	377	45				
378	378	61				
379	379	65				
380	380	67				
381	381	69				
382	382	61				
383	383	59				
384	384	76				
385	385	57				
386	386	72				
387	387	73				
388	388	64				
389	389	62				
390	390	61				
391	391	56				
392	392	67				
393	393	79				
394	394	68				
395	395	73				
396	396	76				
397	397	59				
398	398	69				
399	399	54				
400	400	73				
401	401	67				
402	402	44				
403	403	75				
404	404	68				
405	405	63				
406	406	73				
407	407	62				
408	408	71				
409	409	83				
410	410	71				
411	411	62				
412	412	73				
413	413	65				
414	414	67				
415	415	72				
416	416	61				
417	417	69				
418	418	79				
419	419	67				
420	420	71				
421	421	69				
422	422	73				
423	423	62				
424	424	55				
425	425	72				
426	426	60				
427	427	75				
428	428	55				
429	429	58				
430	430	61				
431	431	90				
432	432	64				
433	433	71				
434	434	60				
435	435	54				
436	436	54				
437	437	69				
438	438	73				
439	439	64				
440	440	61				
441	441	67				
442	442	62				
443	443	74				
444	444	65				
445	445	80				
446	446	54				
447	447	59				
448	448	62				
449	449	68				
450	450	69				
451	451	64				
452	452	64				
453	453	61				
454	454	64				
455	455	65				
456	456	72				
457	457	55				
458	458	61				
459	459	58				
460	460	68				
461	461	70				
462	462	74				
463	463	62				
464	464	64				
465	465	68				
466	466	54				
467	467	40				
468	468	58				
469	469	72				
470	470	76				
471	471	63				
472	472	48				
473	473	65				
474	474	56				
475	475	63				
476	476	66				
477	477	65				
478	478	72				
479	479	58				
480	480	48				
481	481	57				
482	482	63				
483	483	58				
484	484	70				
485	485	62				
486	486	69				
487	487	56				
488	488	83				
489	489	68				
490	490	73				
491	491	39				
492	492	65				
493	493	69				
494	494	58				
495	495	67				
496	496	68				
497	497	60				
498	498	71				
499	499	72				
500	500	71				
501	501	80				
502	502	63				
503	503	68				
504	504	62				
505	505	64				
506	506	58				
507	507	68				
508	508	59				
509	509	83				
510	510	63				
511	511	88				
512	512	61				
513	513	69				
514	514	69				
515	515	63				
516	516	54				
517	517	56				
518	518	52				
519	519	56				
520	520	54				
521	521	70				
522	522	78				
523	523	62				
524	524	61				
525	525	62				
526	526	59				
527	527	66				
528	528	74				
529	529	55				
530	530	70				
531	531	53				
532	532	70				
533	533	53				
534	534	70				
535	535	83				
536	536	62				
537	537	72				
538	538	68				
539	539	55				
540	540	64				
541	541	65				
542	542	74				
543	543	53				
544	544	51				
545	545	56				
546	546	52				
547	547	71				
548	548	71				
549	549	61				
550	550	56				
551	551	63				
552	552	61				
553	553	69				
554	554	45				
555	555	79				
556	556	58				
557	557	62				
558	558	59				
559	559	70				
560	560	70				
561	561	78				
562	562	68				
563	563	76				
564	564	56				
565	565	62				
566	566	56				
567	567	73				
568	568	68				
569	569	63				
570	570	67				
571	571	64				
572	572	47				
573	573	62				
574	574	49				
575	575	56				
576	576	70				
577	577	69				
578	578	64				
579	579	62				
580	580	66				
581	581	74				
582	582	51				
583	583	61				
584	584	72				
585	585	58				
586	586	67				
587	587	68				
588	588	60				
589	589	67				
590	590	64				
591	591	72				
592	592	64				
593	593	58				
594	594	62				
595	595	59				
596	596	68				
597	597	74				
598	598	75				
599	599	57				
600	600	69				
601	601	65				
602	602	64				
603	603	60				
604	604	63				
605	605	66				
606	606	71				
607	607	58				
608	608	73				
609	609	63				
610	610	51				
611	611	65				
612	612	54				
613	613	65				
614	614	71				
615	615	71				
616	616	69				
617	617	71				
618	618	60				
619	619	87				
620	620	60				
621	621	52				
622	622	58				
623	623	57				
624	624	75				
625	625	70				
626	626	54				
627	627	63				
628	628	92				
629	629	61				
630	630	59				
631	631	71				
632	632	72				
633	633	81				
634	634	51				
635	635	58				
636	636	61				
637	637	65				
638	638	60				
639	639	61				
640	640	54				
641	641	61				
642	642	77				
643	643	64				
644	644	52				
645	645	59				
646	646	69				
647	647	65				
648	648	50				
649	649	60				
650	650	62				
651	651	83				
652	652	72				
653	653	59				
654	654	56				
655	655	55				
656	656	61				
657	657	66				
658	658	65				
659	659	58				
660	660	69				
661	661	71				
662	662	47				
663	663	68				
664	664	76				
665	665	67				
666	666	66				
667	667	75				
668	668	71				
669	669	66				
670	670	51				
671	671	51				
672	672	60				
673	673	67				
674	674	58				
675	675	67				
676	676	73				
677	677	64				
678	678	63				
679	679	61				
680	680	58				
681	681	62				
682	682	64				
683	683	64				
684	684	51				
685	685	74				
686	686	66				
687	687	52				
688	688	54				
689	689	57				
690	690	61				
691	691	62				
692	692	49				
693	693	71				
694	694	66				
695	695	65				
696	696	49				
697	697	60				
698	698	57				
699	699	50				
700	700	58				
701	701	61				
702	702	66				
703	703	63				
704	704	66				
705	705	54				
706	706	72				
707	707	45				
708	708	58				
709	709	55				
710	710	58				
711	711	66				
712	712	62				
713	713	59				
714	714	66				
715	715	70				
716	716	60				
717	717	73				
718	718	41				
719	719	50				
720	720	61				
721	721	56				
722	722	59				
723	723	48				
724	724	53				
725	725	70				
726	726	81				
727	727	66				
728	728	62				
729	729	61				
730	730	57				
731	731	69				
732	732	60				
733	733	64				
734	734	70				
735	735	60				
736	736	48				
737	737	62				
738	738	51				
739	739	62				
740	740	65				
741	741	57				
742	742	71				
743	743	68				
744	744	64				
745	745	58				
746	746	52				
747	747	47				
748	748	63				
749	749	56				
750	750	59				
751	751	56				
752	752	52				
753	753	61				
754	754	45				
755	755	66				
756	756	68				
757	757	58				
758	758	68				
759	759	68				
760	760	52				
761	761	61				
762	762	69				
763	763	58				
764	764	72				
765	765	64				
766	766	57				
767	767	61				
768	768	60				
769	769	69				
770	770	70				
771	771	57				
772	772	54				
773	773	44				
774	774	75				
775	775	53				
776	776	47				
777	777	51				
778	778	57				
779	779	60				
780	780	72				
781	781	64				
782	782	60				
783	783	53				
784	784	58				
785	785	58				
786	786	69				
787	787	60				
788	788	47				
789	789	53				
790	790	46				
791	791	48				
792	792	65				
793	793	54				
794	794	54				
795	795	65				
796	796	69				
797	797	58				
798	798	57				
799	799	45				
800	800	55				
801	801	68				
802	802	64				
803	803	64				
804	804	71				
805	805	57				
806	806	57				
807	807	59				
808	808	56				
809	809	60				
810	810	55				
811	811	53				
812	812	63				
813	813	52				
814	814	56				
815	815	61				
816	816	61				
817	817	66				
818	818	61				
819	819	42				
820	820	79				
821	821	50				
822	822	69				
823	823	57				
824	824	57				
825	825	61				
826	826	60				
827	827	53				
828	828	45				
829	829	65				
830	830	63				
831	831	55				
832	832	64				
833	833	53				
834	834	68				
835	835	46				
836	836	50				
837	837	58				
838	838	54				
839	839	63				
840	840	54				
841	841	58				
842	842	62				
843	843	53				
844	844	61				
845	845	65				
846	846	46				
847	847	50				
848	848	64				
849	849	56				
850	850	44				
851	851	48				
852	852	59				
853	853	49				
854	854	83				
855	855	66				
856	856	50				
857	857	55				
858	858	53				
859	859	59				
860	860	65				
861	861	58				
862	862	53				
863	863	44				
864	864	61				
865	865	65				
866	866	58				
867	867	54				
868	868	52				
869	869	52				
870	870	58				
871	871	55				
872	872	47				
873	873	61				
874	874	64				
875	875	48				
876	876	53				
877	877	80				
878	878	51				
879	879	51				
880	880	69				
881	881	35				
882	882	53				
883	883	53				
884	884	51				
885	885	63				
886	886	49				
887	887	61				
888	888	68				
889	889	61				
890	890	71				
891	891	51				
892	892	50				
893	893	53				
894	894	66				
895	895	49				
896	896	61				
897	897	75				
898	898	56				
899	899	53				
900	900	53				
901	901	64				
902	902	59				
903	903	61				
904	904	69				
905	905	63				
906	906	62				
907	907	63				
908	908	56				
909	909	62				
910	910	69				
911	911	63				
912	912	66				
913	913	59				
914	914	56				
915	915	55				
916	916	59				
917	917	60				
918	918	75				
919	919	66				
920	920	57				
921	921	46				
922	922	69				
923	923	69				
924	924	51				
925	925	62				
926	926	66				
927	927	58				
928	928	72				
929	929	61				
930	930	74				
931	931	73				
932	932	55				
933	933	64				
934	934	66				
935	935	77				
936	936	55				
937	937	69				
938	938	69				
939	939	64				
940	940	43				
941	941	63				
942	942	72				
943	943	68				
944	944	51				
945	945	50				
946	946	75				
947	947	66				
948	948	65				
949	949	52				
950	950	60				
951	951	61				
952	952	51				
953	953	51				
954	954	60				
955	955	44				
956	956	53				
957	957	73				
958	958	61				
959	959	67				
960	960	63				
961	961	44				
962	962	64				
963	963	66				
964	964	66				
965	965	69				
966	966	46				
967	967	66				
968	968	54				
969	969	58				
970	970	68				
971	971	75				
972	972	58				
973	973	67				
974	974	67				
975	975	66				
976	976	50				
977	977	50				
978	978	54				
979	979	48				
980	980	56				
981	981	66				
982	982	64				
983	983	66				
984	984	61				
985	985	72				
986	986	54				
987	987	67				
988	988	52				
989	989	54				
990	990	63				
991	991	59				
992	992	41				
993	993	55				
994	994	67				
995	995	57				
996	996	67				
997	997	63				
998	998	61				
999	999	63				
1000	1000	42				
1001	1001	60				
1002	1002	59				
1003	1003	60				
1004	1004	45				
1005	1005	66				
1006	1006	54				
1007	1007	57				
1008	1008	58				
1009	1009	54				
1010	1010	37				
1011	1011	48				
1012	1012	64				
1013	1013	56				
1014	1014	78				
1015	1015	66				
1016	1016	51				
1017	1017	60				
1018	1018	48				
1019	1019	58				
1020	1020	76				
1021	1021	45				
1022	1022	49				
1023	1023	42				
1024	1024	53				
1025	1025	55				
1026	1026	54				
1027	1027	54				
1028	1028	59				
1029	1029	49				
1030	1030	40				
1031	1031	51				
1032	1032	50				
1033	1033	34				
1034	1034	52				
1035	1035	42				
1036	1036	58				
1037	1037	48				
1038	1038	56				
1039	1039	55				
1040	1040	51				
1041	1041	47				
1042	1042	50				
1043	1043	56				
1044	1044	51				
1045	1045	45				
1046	1046	44				
1047	1047	56				
1048	1048	61				
1049	1049	49				
1050	1050	32				
1051	1051	54				
1052	1052	56				
1053	1053	53				
1054	1054	59				
1055	1055	58				
1056	1056	51				
1057	1057	39				
1058	1058	57				
1059	1059	45				
1060	1060	32				
1061	1061	62				
1062	1062	43				
1063	1063	56				
1064	1064	56				
1065	1065	39				
1066	1066	49				
1067	1067	37				
1068	1068	38				
1069	1069	48				
1070	1070	38				
1071	1071	43				
1072	1072	49				
1073	1073	59				
1074	1074	37				
1075	1075	38				
1076	1076	55				
1077	1077	46				
1078	1078	38				
1079	1079	57				
1080	1080	40				
1081	1081	51				
1082	1082	42				
1083	1083	40				
1084	1084	52				
1085	1085	53				
1086	1086	46				
1087	1087	39				
1088	1088	42				
1089	1089	46				
1090	1090	43				
1091	1091	57				
1092	1092	39				
1093	1093	34				
1094	1094	38				
1095	1095	42				
1096	1096	59				
1097	1097	44				
1098	1098	39				
1099	1099	44				
1100	1100	43				
1101	1101	42				
1102	1102	45				
1103	1103	55				
1104	1104	38				
1105	1105	45				
1106	1106	40				
1107	1107	44				
1108	1108	49				
1109	1109	48				
1110	1110	32				
1111	1111	45				
1112	1112	54				
1113	1113	56				
1114	1114	35				
1115	1115	37				
1116	1116	46				
1117	1117	47				
1118	1118	41				
1119	1119	50				
1120	1120	40				
1121	1121	49				
1122	1122	37				
1123	1123	38				
1124	1124	42				
1125	1125	29				
1126	1126	61				
1127	1127	45				
1128	1128	43				
1129	1129	50				
1130	1130	38				
1131	1131	43				
1132	1132	46				
1133	1133	45				
1134	1134	41				
1135	1135	43				
1136	1136	43				
1137	1137	44				
1138	1138	44				
1139	1139	26				
1140	1140	40				
1141	1141	45				
1142	1142	42				
1143	1143	35				
1144	1144	46				
1145	1145	33				
1146	1146	49				
1147	1147	48				
1148	1148	44				
1149	1149	33				
1150	1150	46				
1151	1151	43				
1152	1152	53				
1153	1153	43				
1154	1154	45				
1155	1155	41				
1156	1156	47				
1157	1157	37				
1158	1158	48				
1159	1159	42				
1160	1160	33				
1161	1161	36				
1162	1162	40				
1163	1163	44				
1164	1164	45				
1165	1165	43				
1166	1166	44				
1167	1167	44				
1168	1168	37				
1169	1169	37				
1170	1170	36				
1171	1171	45				
1172	1172	42				
1173	1173	39				
1174	1174	45				
1175	1175	39				
1176	1176	40				
1177	1177	47				
1178	1178	42				
1179	1179	46				
1180	1180	40				
1181	1181	45				
1182	1182	33				
1183	1183	56				
1184	1184	38				
1185	1185	52				
1186	1186	44				
1187	1187	50				
1188	1188	45				
1189	1189	45				
1190	1190	33				
1191	1191	41				
1192	1192	35				
1193	1193	51				
1194	1194	42				
1195	1195	25				
1196	1196	32				
1197	1197	42				
1198	1198	45				
1199	1199	31				
1200	1200	41				
1201	1201	46				
1202	1202	43				
1203	1203	41				
1204	1204	51				
1205	1205	39				
1206	1206	36				
1207	1207	44				
1208	1208	37				
1209	1209	42				
1210	1210	39				
1211	1211	28				
1212	1212	50				
1213	1213	39				
1214	1214	36				
1215	1215	28				
1216	1216	42				
1217	1217	34				
1218	1218	24				
1219	1219	39				
1220	1220	40				
1221	1221	31				
1222	1222	39				
1223	1223	48				
1224	1224	40				
1225	1225	49				
1226	1226	36				
1227	1227	32				
1228	1228	38				
1229	1229	43				
1230	1230	37				
1231	1231	39				
1232	1232	30				
1233	1233	42				
1234	1234	37				
1235	1235	44				
1236	1236	43				
1237	1237	39				
1238	1238	44				
1239	1239	28				
1240	1240	33				
1241	1241	50				
1242	1242	35				
1243	1243	26				
1244	1244	40				
1245	1245	35				
1246	1246	35				
1247	1247	42				
1248	1248	35				
1249	1249	34				
1250	1250	28				
1251	1251	44				
1252	1252	35				
1253	1253	40				
1254	1254	35				
1255	1255	31				
1256	1256	25				
1257	1257	43				
1258	1258	31				
1259	1259	25				
1260	1260	37				
1261	1261	34				
1262	1262	35				
1263	1263	40				
1264	1264	30				
1265	1265	31				
1266	1266	28				
1267	1267	26				
1268	1268	41				
1269	1269	32				
1270	1270	31				
1271	1271	35				
1272	1272	45				
1273	1273	31				
1274	1274	42				
1275	1275	27				
1276	1276	41				
1277	1277	40				
1278	1278	30				
1279	1279	21				
1280	1280	25				
1281	1281	32				
1282	1282	35				
1283	1283	35				
1284	1284	31				
1285	1285	33				
1286	1286	21				
1287	1287	35				
1288	1288	25				
1289	1289	29				
1290	1290	24				
1291	1291	27				
1292	1292	28				
1293	1293	29				
1294	1294	29				
1295	1295	28				
1296	1296	36				
1297	1297	36				
1298	1298	30				
1299	1299	30				
1300	1300	31				
1301	1301	28				
1302	1302	31				
1303	1303	36				
1304	1304	27				
1305	1305	40				
1306	1306	35				
1307	1307	24				
1308	1308	24				
1309	1309	31				
1310	1310	30				
1311	1311	24				
1312	1312	34				
1313	1313	35				
1314	1314	38				
1315	1315	33				
1316	1316	23				
1317	1317	26				
1318	1318	24				
1319	1319	28				
1320	1320	31				
1321	1321	37				
1322	1322	34				
1323	1323	24				
1324	1324	29				
1325	1325	23				
1326	1326	31				
1327	1327	29				
1328	1328	26				
1329	1329	22				
1330	1330	26				
1331	1331	34				
1332	1332	27				
1333	1333	29				
1334	1334	24				
1335	1335	23				
1336	1336	29				
1337	1337	23				
1338	1338	21				
1339	1339	20				
1340	1340	34				
1341	1341	31				
1342	1342	27				
1343	1343	26				
1344	1344	25				
1345	1345	18				
1346	1346	32				
1347	1347	31				
1348	1348	17				
1349	1349	29				
1350	1350	31				
1351	1351	29				
1352	1352	20				
1353	1353	24				
1354	1354	24				
1355	1355	35				
1356	1356	28				
1357	1357	29				
1358	1358	29				
1359	1359	22				
1360	1360	18				
1361	1361	27				
1362	1362	24				
1363	1363	28				
1364	1364	19				
1365	1365	27				
1366	1366	20				
1367	1367	22				
1368	1368	27				
1369	1369	32				
1370	1370	21				
1371	1371	29				
1372	1372	30				
1373	1373	20				
1374	1374	25				
1375	1375	26				
1376	1376	28				
1377	1377	13				
1378	1378	26				
1379	1379	28				
1380	1380	20				
1381	1381	19				
1382	1382	24				
1383	1383	23				
1384	1384	30				
1385	1385	31				
1386	1386	18				
1387	1387	25				
1388	1388	23				
1389	1389	29				
1390	1390	29				
1391	1391	23				
1392	1392	21				
1393	1393	24				
1394	1394	29				
1395	1395	24				
1396	1396	27				
1397	1397	18				
1398	1398	22				
1399	1399	25				
1400	1400	18				
1401	1401	20				
1402	1402	23				
1403	1403	19				
1404	1404	29				
1405	1405	17				
1406	1406	28				
1407	1407	22				
1408	1408	19				
1409	1409	28				
1410	1410	19				
1411	1411	21				
1412	1412	17				
1413	1413	30				
1414	1414	22				
1415	1415	18				
1416	1416	22				
1417	1417	21				
1418	1418	20				
1419	1419	21				
1420	1420	23				
1421	1421	26				
1422	1422	25				
1423	1423	24				
1424	1424	31				
1425	1425	18				
1426	1426	16				
1427	1427	26				
1428	1428	11				
1429	1429	20				
1430	1430	26				
1431	1431	23				
1432	1432	25				
1433	1433	16				
1434	1434	8				
1435	1435	30				
1436	1436	30				
1437	1437	23				
1438	1438	15				
1439	1439	18				
1440	1440	17				
1441	1441	24				
1442	1442	11				
1443	1443	17				
1444	1444	24				
1445	1445	22				
1446	1446	23				
1447	1447	18				
1448	1448	21				
1449	1449	21				
1450	1450	22				
1451	1451	21				
1452	1452	26				
1453	1453	21				
1454	1454	20				
1455	1455	20				
1456	1456	27				
1457	1457	23				
1458	1458	24				
1459	1459	31				
1460	1460	20				
1461	1461	26				
1462	1462	26				
1463	1463	30				
1464	1464	28				
1465	1465	20				
1466	1466	17				
1467	1467	22				
1468	1468	20				
1469	1469	27				
1470	1470	17				
1471	1471	20				
1472	1472	16				
1473	1473	22				
1474	1474	33				
1475	1475	32				
1476	1476	11				
1477	1477	29				
1478	1478	19				
1479	1479	22				
1480	1480	21				
1481	1481	13				
1482	1482	25				
1483	1483	20				
1484	1484	27				
1485	1485	17				
1486	1486	18				
1487	1487	25				
1488	1488	22				
1489	1489	27				
1490	1490	17				
1491	1491	14				
1492	1492	21				
1493	1493	19				
1494	1494	20				
1495	1495	22				
1496	1496	18				
1497	1497	22				
1498	1498	29				
1499	1499	17				
1500	1500	21				
1501	1501	24				
1502	1502	21				
1503	1503	17				
1504	1504	15				
1505	1505	17				
1506	1506	21				
1507	1507	19				
1508	1508	21				
1509	1509	15				
1510	1510	16				
1511	1511	16				
1512	1512	27				
1513	1513	21				
1514	1514	24				
1515	1515	13				
1516	1516	24				
1517	1517	18				
1518	1518	23				
1519	1519	21				
1520	1520	23				
1521	1521	15				
1522	1522	20				
1523	1523	18				
1524	1524	21				
1525	1525	19				
1526	1526	22				
1527	1527	23				
1528	1528	19				
1529	1529	18				
1530	1530	13				
1531	1531	25				
1532	1532	22				
1533	1533	27				
1534	1534	18				
1535	1535	10				
1536	1536	18				
1537	1537	11				
1538	1538	27				
1539	1539	9				
1540	1540	18				
1541	1541	21				
1542	1542	14				
1543	1543	21				
1544	1544	13				
1545	1545	28				
1546	1546	17				
1547	1547	28				
1548	1548	14				
1549	1549	18				
1550	1550	18				
1551	1551	15				
1552	1552	22				
1553	1553	13				
1554	1554	25				
1555	1555	14				
1556	1556	21				
1557	1557	29				
1558	1558	17				
1559	1559	18				
1560	1560	16				
1561	1561	27				
1562	1562	10				
1563	1563	17				
1564	1564	19				
1565	1565	17				
1566	1566	13				
1567	1567	13				
1568	1568	26				
1569	1569	11				
1570	1570	24				
1571	1571	18				
1572	1572	23				
1573	1573	24				
1574	1574	18				
1575	1575	23				
1576	1576	19				
1577	1577	17				
1578	1578	15				
1579	1579	25				
1580	1580	19				
1581	1581	16				
1582	1582	10				
1583	1583	19				
1584	1584	16				
1585	1585	21				
1586	1586	18				
1587	1587	23				
1588	1588	16				
1589	1589	24				
1590	1590	20				
1591	1591	16				
1592	1592	17				
1593	1593	17				
1594	1594	13				
1595	1595	21				
1596	1596	11				
1597	1597	13				
1598	1598	14				
1599	1599	14				
1600	1600	21				
1601	1601	18				
1602	1602	14				
1603	1603	20				
1604	1604	15				
1605	1605	18				
1606	1606	13				
1607	1607	16				
1608	1608	24				
1609	1609	26				
1610	1610	20				
1611	1611	21				
1612	1612	19				
1613	1613	20				
1614	1614	18				
1615	1615	21				
1616	1616	27				
1617	1617	10				
1618	1618	19				
1619	1619	14				
1620	1620	15				
1621	1621	18				
1622	1622	18				
1623	1623	14				
1624	1624	20				
1625	1625	20				
1626	1626	19				
1627	1627	23				
1628	1628	31				
1629	1629	17				
1630	1630	25				
1631	1631	21				
1632	1632	14				
1633	1633	13				
1634	1634	27				
1635	1635	13				
1636	1636	15				
1637	1637	18				
1638	1638	10				
1639	1639	18				
1640	1640	22				
1641	1641	18				
1642	1642	10				
1643	1643	13				
1644	1644	19				
1645	1645	19				
1646	1646	19				
1647	1647	13				
1648	1648	22				
1649	1649	13				
1650	1650	19				
1651	1651	14				
1652	1652	22				
1653	1653	16				
1654	1654	12				
1655	1655	11				
1656	1656	15				
1657	1657	16				
1658	1658	17				
1659	1659	20				
1660	1660	19				
1661	1661	18				
1662	1662	22				
1663	1663	25				
1664	1664	20				
1665	1665	18				
1666	1666	16				
1667	1667	24				
1668	1668	14				
1669	1669	19				
1670	1670	25				
1671	1671	16				
1672	1672	25				
1673	1673	13				
1674	1674	15				
1675	1675	24				
1676	1676	16				
1677	1677	20				
1678	1678	13				
1679	1679	22				
1680	1680	17				
1681	1681	21				
1682	1682	13				
1683	1683	12				
1684	1684	24				
1685	1685	21				
1686	1686	17				
1687	1687	12				
1688	1688	13				
1689	1689	18				
1690	1690	21				
1691	1691	13				
1692	1692	16				
1693	1693	13				
1694	1694	22				
1695	1695	18				
1696	1696	17				
1697	1697	15				
1698	1698	21				
1699	1699	14				
1700	1700	19				
1701	1701	23				
1702	1702	17				
1703	1703	17				
1704	1704	19				
1705	1705	21				
1706	1706	14				
1707	1707	20				
1708	1708	18				
1709	1709	17				
1710	1710	29				
1711	1711	16				
1712	1712	18				
1713	1713	33				
1714	1714	19				
1715	1715	20				
1716	1716	15				
1717	1717	17				
1718	1718	13				
1719	1719	16				
1720	1720	22				
1721	1721	17				
1722	1722	21				
1723	1723	20				
1724	1724	15				
1725	1725	17				
1726	1726	12				
1727	1727	19				
1728	1728	15				
1729	1729	14				
1730	1730	18				
